	feature_id	axis	embed_type	values
0	Propionibacteriaceae	0	microbe	-0.1207900419831276
1	Staphylococcus caprae or capitis	0	microbe	-0.5455868244171143
2	Staphylococcus epidermidis	0	microbe	0.9985546469688416
3	Staphylococcus hominis	0	microbe	0.06329266726970673
4	Other Staphylococci	0	microbe	0.15819041430950165
5	Polyomavirus HPyV6	0	microbe	-0.7613021731376648
6	Polyomavirus HPyV7	0	microbe	0.3157392144203186
7	Merkel Cell Polyomavirus	0	microbe	0.9612001180648804
8	Malasseziaceae	0	microbe	0.40919169783592224
9	Corynebacteriaceae	0	microbe	0.6594344973564148
10	Micrococcaceae	0	microbe	0.9554353356361389
11	Other families	0	microbe	-0.07258041203022003
12	Propionibacteriaceae	1	microbe	-0.2205534428358078
13	Staphylococcus caprae or capitis	1	microbe	1.1643640995025635
14	Staphylococcus epidermidis	1	microbe	1.0921846628189087
15	Staphylococcus hominis	1	microbe	0.7799637317657471
16	Other Staphylococci	1	microbe	1.0176868438720703
17	Polyomavirus HPyV6	1	microbe	1.1763211488723755
18	Polyomavirus HPyV7	1	microbe	0.7277257442474365
19	Merkel Cell Polyomavirus	1	microbe	1.4071569442749023
20	Malasseziaceae	1	microbe	0.752324640750885
21	Corynebacteriaceae	1	microbe	0.7511324882507324
22	Micrococcaceae	1	microbe	0.48313993215560913
23	Other families	1	microbe	0.9978930354118347
24	Propionibacteriaceae	2	microbe	-0.07302305102348328
25	Staphylococcus caprae or capitis	2	microbe	0.6130468249320984
26	Staphylococcus epidermidis	2	microbe	-0.05823323875665665
27	Staphylococcus hominis	2	microbe	0.08746621757745743
28	Other Staphylococci	2	microbe	0.42639288306236267
29	Polyomavirus HPyV6	2	microbe	0.49903690814971924
30	Polyomavirus HPyV7	2	microbe	0.30289754271507263
31	Merkel Cell Polyomavirus	2	microbe	1.2636808156967163
32	Malasseziaceae	2	microbe	0.8980488181114197
33	Corynebacteriaceae	2	microbe	0.4938565790653229
34	Micrococcaceae	2	microbe	0.046728815883398056
35	Other families	2	microbe	0.5327102541923523
0	X940001	0	metabolite	0.0
1	X940002	0	metabolite	-0.19174301624298096
2	X940005	0	metabolite	-0.11380306631326675
3	X940007	0	metabolite	-0.32408174872398376
4	X940010	0	metabolite	-0.7804437279701233
5	X940013	0	metabolite	-0.15468528866767883
6	X940014	0	metabolite	1.6134737730026245
7	X940015	0	metabolite	-0.4481455385684967
8	X940019	0	metabolite	0.36409714818000793
9	X940021	0	metabolite	0.2265583574771881
10	X940022	0	metabolite	-0.3734387755393982
11	X940024	0	metabolite	-0.2942773997783661
12	X940025	0	metabolite	-0.4055052101612091
13	X940026	0	metabolite	-0.23452267050743103
14	X940027	0	metabolite	-0.40565451979637146
15	X940028	0	metabolite	-0.1675201952457428
16	X940029	0	metabolite	-0.11608760803937912
17	X940031	0	metabolite	-0.2680900990962982
18	X940032	0	metabolite	-0.18275359272956848
19	X940034	0	metabolite	-0.2576490342617035
20	X940040	0	metabolite	-0.18227186799049377
