	feature_id	axis	embed_type	values
0	Propionibacteriaceae	0	microbe	-0.6951623558998108
1	Staphylococcus caprae or capitis	0	microbe	0.7897891998291016
2	Staphylococcus epidermidis	0	microbe	0.677252471446991
3	Staphylococcus hominis	0	microbe	-0.44285404682159424
4	Other Staphylococci	0	microbe	0.09200739115476608
5	Polyomavirus HPyV6	0	microbe	0.21584074199199677
6	Polyomavirus HPyV7	0	microbe	0.4716947078704834
7	Merkel Cell Polyomavirus	0	microbe	0.5667079091072083
8	Malasseziaceae	0	microbe	1.3578343391418457
9	Corynebacteriaceae	0	microbe	0.7153560519218445
10	Micrococcaceae	0	microbe	1.052888035774231
11	Other families	0	microbe	-0.46930140256881714
12	Propionibacteriaceae	1	microbe	0.41609084606170654
13	Staphylococcus caprae or capitis	1	microbe	0.18475376069545746
14	Staphylococcus epidermidis	1	microbe	0.5325780510902405
15	Staphylococcus hominis	1	microbe	0.4154886305332184
16	Other Staphylococci	1	microbe	0.5763124823570251
17	Polyomavirus HPyV6	1	microbe	0.30189812183380127
18	Polyomavirus HPyV7	1	microbe	0.8491865992546082
19	Merkel Cell Polyomavirus	1	microbe	0.8166798949241638
20	Malasseziaceae	1	microbe	0.5948082208633423
21	Corynebacteriaceae	1	microbe	0.43127933144569397
22	Micrococcaceae	1	microbe	0.16881228983402252
23	Other families	1	microbe	-0.25754958391189575
0	X940001	0	metabolite	0.0
1	X940002	0	metabolite	-0.030787918716669083
2	X940005	0	metabolite	-0.09403935819864273
3	X940007	0	metabolite	-0.3562738597393036
4	X940010	0	metabolite	0.43610331416130066
5	X940013	0	metabolite	-0.11417675018310547
6	X940014	0	metabolite	0.7308662533760071
7	X940015	0	metabolite	-0.1389586180448532
8	X940019	0	metabolite	-0.7616318464279175
9	X940021	0	metabolite	0.1982400268316269
10	X940022	0	metabolite	-0.07414469867944717
11	X940024	0	metabolite	-0.15051333606243134
12	X940025	0	metabolite	-0.3620202839374542
13	X940026	0	metabolite	-0.06867893785238266
14	X940027	0	metabolite	-0.12510675191879272
15	X940028	0	metabolite	-0.17243202030658722
16	X940029	0	metabolite	0.17107713222503662
17	X940031	0	metabolite	-0.3748483955860138
18	X940032	0	metabolite	-0.09104686975479126
19	X940034	0	metabolite	0.18947313725948334
20	X940040	0	metabolite	-0.10482759773731232
21	X940043	0	metabolite	0.10522795468568802
