	feature_id	axis	embed_type	values
0	Propionibacteriaceae	0	microbe	-0.6039576530456543
1	Staphylococcus caprae or capitis	0	microbe	0.5817751884460449
2	Staphylococcus epidermidis	0	microbe	0.7874850034713745
3	Staphylococcus hominis	0	microbe	-0.37658941745758057
4	Other Staphylococci	0	microbe	-0.07938863337039948
5	Polyomavirus HPyV6	0	microbe	0.12800483405590057
6	Polyomavirus HPyV7	0	microbe	0.27728986740112305
7	Merkel Cell Polyomavirus	0	microbe	0.9905855655670166
8	Malasseziaceae	0	microbe	0.3608282804489136
9	Corynebacteriaceae	0	microbe	1.2980483770370483
10	Micrococcaceae	0	microbe	0.8531978726387024
11	Other families	0	microbe	-0.38692790269851685
12	Propionibacteriaceae	1	microbe	0.9203234910964966
13	Staphylococcus caprae or capitis	1	microbe	0.9877109527587891
14	Staphylococcus epidermidis	1	microbe	0.5885716080665588
15	Staphylococcus hominis	1	microbe	0.8765394687652588
16	Other Staphylococci	1	microbe	0.5276045203208923
17	Polyomavirus HPyV6	1	microbe	0.7278875708580017
18	Polyomavirus HPyV7	1	microbe	0.15721826255321503
19	Merkel Cell Polyomavirus	1	microbe	0.10123241692781448
20	Malasseziaceae	1	microbe	1.3512322902679443
21	Corynebacteriaceae	1	microbe	0.4900972247123718
22	Micrococcaceae	1	microbe	0.8017416596412659
23	Other families	1	microbe	0.6846065521240234
0	X940001	0	metabolite	0.0
1	X940002	0	metabolite	-0.15859965980052948
2	X940005	0	metabolite	-0.17186391353607178
3	X940007	0	metabolite	6.531687540700659e-05
4	X940010	0	metabolite	0.5153650641441345
5	X940013	0	metabolite	-0.08829811960458755
6	X940014	0	metabolite	2.4150147438049316
7	X940015	0	metabolite	-0.03931742534041405
8	X940019	0	metabolite	-0.9701757431030273
9	X940021	0	metabolite	-0.0495370514690876
10	X940022	0	metabolite	-0.32877641916275024
11	X940024	0	metabolite	-0.06527972966432571
12	X940025	0	metabolite	-0.13575300574302673
13	X940026	0	metabolite	0.08085615932941437
14	X940027	0	metabolite	0.09288297593593597
15	X940028	0	metabolite	-0.1679304540157318
16	X940029	0	metabolite	0.18522480130195618
17	X940031	0	metabolite	-0.013617603108286858
18	X940032	0	metabolite	-0.021299030631780624
19	X940034	0	metabolite	0.3091447055339813
20	X940040	0	metabolite	-0.16388972103595734
21	X940043	0	metabolite	-0.11184945702552795
22	X940045	0	metabolite	-0.7939999103546143
23	X940047	0	metabolite	0.15573865175247192
24	X940048	0	metabolite	-0.3089163899421692
25	X940049	0	metabolite	0.08210644870996475
26	X940050	0	metabolite	0.8941534161567688
27	X940053	0	metabolite	-0.040524765849113464
28	X940054	0	metabolite	-0.12142418324947357
29	X940055	0	metabolite	0.22364839911460876
30	X940056	0	metabolite	0.34884729981422424
31	X940058	0	metabolite	-0.15270408987998962
32	X940059	0	metabolite	-0.002683911006897688
33	X940062	0	metabolite	1.2588980197906494
34	X940069	0	metabolite	-0.013728252612054348
35	X940071	0	metabolite	0.18390019237995148
36	X940072	0	metabolite	0.05851685628294945
37	X940073	0	metabolite	-0.19462691247463226
38	X940074	0	metabolite	0.12155964225530624
39	X940079	0	metabolite	0.3099820613861084
40	X940080	0	metabolite	0.006607651710510254
41	X940082	0	metabolite	1.3577407598495483
42	X940084	0	metabolite	-0.08693522214889526
43	X940086	0	metabolite	0.11128871887922287
44	X940089	0	metabolite	0.17735150456428528
45	X940091	0	metabolite	-0.2174936980009079
46	X940092	0	metabolite	0.5866250395774841
47	X940093	0	metabolite	-0.16875995695590973
48	X940094	0	metabolite	1.951346755027771
49	X940097	0	metabolite	0.2242334485054016
50	X940102	0	metabolite	-0.14043135941028595
51	X940104	0	metabolite	0.020810794085264206
52	X940108	0	metabolite	-0.23127733170986176
53	X940110	0	metabolite	-0.8535470366477966
54	X940112	0	metabolite	-1.4280223846435547
55	X940115	0	metabolite	1.2995225191116333
56	X940120	0	metabolite	-0.40324535965919495
57	X940121	0	metabolite	1.6478222608566284
58	X940126	0	metabolite	0.21660266816616058
59	X940127	0	metabolite	-0.3828745484352112
60	X940129	0	metabolite	-0.016718018800020218
61	X940130	0	metabolite	-0.47669073939323425
62	X940133	0	metabolite	0.24895037710666656
63	X940136	0	metabolite	-0.18812572956085205
64	X940143	0	metabolite	-0.1557387113571167
65	X940145	0	metabolite	0.050744302570819855
66	X940147	0	metabolite	0.38057491183280945
67	X940148	0	metabolite	0.12907396256923676
68	X940152	0	metabolite	0.012517491355538368
69	X940154	0	metabolite	0.14684100449085236
70	X940156	0	metabolite	0.5688455104827881
71	X940158	0	metabolite	0.2750525176525116
72	X940163	0	metabolite	-0.04189419373869896
73	X940168	0	metabolite	2.2019729614257812
74	X940174	0	metabolite	-1.4155133962631226
75	X940176	0	metabolite	1.0541776418685913
76	X940178	0	metabolite	0.21381545066833496
77	X940179	0	metabolite	0.038439974188804626
78	X940182	0	metabolite	0.003836036426946521
79	X940184	0	metabolite	0.051878176629543304
80	X940185	0	metabolite	0.02946915291249752
81	X940186	0	metabolite	0.2254539281129837
82	X940189	0	metabolite	0.1091519147157669
83	X940193	0	metabolite	0.3478095531463623
84	X940203	0	metabolite	0.08405551314353943
85	X940211	0	metabolite	-0.1481686383485794
86	X940213	0	metabolite	0.7475430369377136
87	X940214	0	metabolite	0.04236201196908951
88	X940217	0	metabolite	0.22310788929462433
89	X940222	0	metabolite	0.8014336228370667
90	X940223	0	metabolite	-0.23003679513931274
91	X940227	0	metabolite	0.23608845472335815
92	X940230	0	metabolite	0.19671018421649933
93	X940232	0	metabolite	-0.036356426775455475
94	X940233	0	metabolite	0.3624468743801117
95	X940237	0	metabolite	0.08928617835044861
96	X940239	0	metabolite	-0.20793935656547546
97	X940244	0	metabolite	0.09681432694196701
98	X940248	0	metabolite	0.2606799602508545
99	X940251	0	metabolite	0.06648362427949905
100	X940256	0	metabolite	0.15489953756332397
101	X940259	0	metabolite	0.4780133366584778
102	X940261	0	metabolite	-0.3514799177646637
103	X940264	0	metabolite	0.39994803071022034
104	X940270	0	metabolite	0.06444422155618668
105	X940271	0	metabolite	-0.282712459564209
106	X940278	0	metabolite	-0.1344747245311737
107	X940281	0	metabolite	0.17209751904010773
108	X940284	0	metabolite	0.3812599778175354
109	X940286	0	metabolite	0.5628809332847595
110	X940287	0	metabolite	0.14345557987689972
111	X940288	0	metabolite	0.16902849078178406
112	X940291	0	metabolite	-0.18333233892917633
113	X940297	0	metabolite	-0.01346071157604456
114	X940301	0	metabolite	-0.048476118594408035
115	X940302	0	metabolite	-0.23913036286830902
116	X940303	0	metabolite	0.09853528439998627
117	X940305	0	metabolite	0.11789391934871674
118	X940306	0	metabolite	-0.481016606092453
119	X940309	0	metabolite	-0.22228187322616577
120	X940312	0	metabolite	-0.8356471061706543
121	X940314	0	metabolite	-0.18440404534339905
122	X940322	0	metabolite	0.2594554126262665
123	X940324	0	metabolite	-0.8754005432128906
124	X940325	0	metabolite	0.46643301844596863
125	X940329	0	metabolite	0.3727767765522003
126	X940332	0	metabolite	1.0684564113616943
127	X940335	0	metabolite	-0.010083388537168503
128	X940338	0	metabolite	0.36731672286987305
129	X940339	0	metabolite	0.5669990181922913
130	X940347	0	metabolite	-0.0016297759721055627
131	X940349	0	metabolite	-0.5763155221939087
132	X940351	0	metabolite	0.28370872139930725
133	X940353	0	metabolite	0.24187380075454712
134	X940354	0	metabolite	-0.198947936296463
135	X940355	0	metabolite	0.7867412567138672
136	X940364	0	metabolite	-0.5150632262229919
137	X940368	0	metabolite	0.380710244178772
138	X940374	0	metabolite	0.4614439904689789
139	X940375	0	metabolite	-0.07449256628751755
140	X940379	0	metabolite	-0.10612263530492783
141	X940383	0	metabolite	0.5540325045585632
142	X940391	0	metabolite	0.009549121372401714
143	X940404	0	metabolite	0.5395367741584778
144	X940411	0	metabolite	0.13825254142284393
145	X940413	0	metabolite	0.869360089302063
146	X940420	0	metabolite	0.3784409761428833
147	X940443	0	metabolite	1.7890123128890991
148	X940444	0	metabolite	-0.08235026895999908
149	X940445	0	metabolite	0.2703564465045929
150	X940450	0	metabolite	-0.2789068818092346
151	X940451	0	metabolite	-1.5304371118545532
152	X940456	0	metabolite	0.06281473487615585
153	X940465	0	metabolite	0.41963571310043335
154	X940466	0	metabolite	0.09134097397327423
155	X940474	0	metabolite	0.13431917130947113
156	X940481	0	metabolite	0.4138837456703186
157	X940483	0	metabolite	0.15271174907684326
158	X940484	0	metabolite	0.20869646966457367
159	X940487	0	metabolite	0.271306574344635
160	X940488	0	metabolite	0.36885911226272583
161	X940497	0	metabolite	1.5874950885772705
162	X940498	0	metabolite	0.8094161748886108
163	X940501	0	metabolite	1.0948917865753174
164	X940506	0	metabolite	1.9215912818908691
165	X940526	0	metabolite	-0.3716120421886444
166	X940529	0	metabolite	0.08996964991092682
167	X940532	0	metabolite	0.12264272570610046
168	X940534	0	metabolite	-0.0048996685072779655
169	X940535	0	metabolite	-0.21403823792934418
170	X940540	0	metabolite	0.427675724029541
171	X940547	0	metabolite	-0.24589553475379944
172	X940550	0	metabolite	0.36701032519340515
173	X940551	0	metabolite	0.1499568670988083
174	X940555	0	metabolite	0.9148659110069275
175	X940558	0	metabolite	-0.02226562798023224
176	X940560	0	metabolite	0.6091882586479187
