	feature_id	axis	embed_type	values
0	Propionibacteriaceae	0	microbe	-1.3716669082641602
1	Staphylococcus caprae or capitis	0	microbe	-0.6760472059249878
2	Staphylococcus epidermidis	0	microbe	-1.2709187269210815
3	Staphylococcus hominis	0	microbe	-1.2560094594955444
4	Other Staphylococci	0	microbe	-0.8346519470214844
5	Polyomavirus HPyV6	0	microbe	-1.0647724866867065
6	Polyomavirus HPyV7	0	microbe	-0.27471497654914856
7	Merkel Cell Polyomavirus	0	microbe	-1.2749887704849243
8	Malasseziaceae	0	microbe	-0.8620346188545227
9	Corynebacteriaceae	0	microbe	-1.2250933647155762
10	Micrococcaceae	0	microbe	-0.5578610897064209
11	Other families	0	microbe	0.2841307818889618
12	Propionibacteriaceae	1	microbe	0.673995316028595
13	Staphylococcus caprae or capitis	1	microbe	0.3057977259159088
14	Staphylococcus epidermidis	1	microbe	0.48424801230430603
15	Staphylococcus hominis	1	microbe	0.7787843346595764
16	Other Staphylococci	1	microbe	0.34340164065361023
17	Polyomavirus HPyV6	1	microbe	0.7411985397338867
18	Polyomavirus HPyV7	1	microbe	-0.0830952525138855
19	Merkel Cell Polyomavirus	1	microbe	-0.15673179924488068
20	Malasseziaceae	1	microbe	0.39412593841552734
21	Corynebacteriaceae	1	microbe	0.3939571976661682
22	Micrococcaceae	1	microbe	0.8038625121116638
23	Other families	1	microbe	0.7312818765640259
24	Propionibacteriaceae	2	microbe	0.9355351328849792
25	Staphylococcus caprae or capitis	2	microbe	0.4706290364265442
26	Staphylococcus epidermidis	2	microbe	0.3691505193710327
27	Staphylococcus hominis	2	microbe	0.7497726082801819
28	Other Staphylococci	2	microbe	0.6773218512535095
29	Polyomavirus HPyV6	2	microbe	0.5880140662193298
30	Polyomavirus HPyV7	2	microbe	0.33542749285697937
31	Merkel Cell Polyomavirus	2	microbe	0.21708184480667114
32	Malasseziaceae	2	microbe	0.46935349702835083
33	Corynebacteriaceae	2	microbe	0.08194936811923981
34	Micrococcaceae	2	microbe	0.13202325999736786
35	Other families	2	microbe	1.2651208639144897
0	X940001	0	metabolite	0.0
1	X940002	0	metabolite	-0.4056094288825989
2	X940005	0	metabolite	-0.42746689915657043
3	X940007	0	metabolite	-0.10231568664312363
4	X940010	0	metabolite	-0.289473295211792
5	X940013	0	metabolite	-0.1894952803850174
6	X940014	0	metabolite	-2.407010316848755
7	X940015	0	metabolite	-0.36618730425834656
8	X940019	0	metabolite	-0.319728821516037
9	X940021	0	metabolite	1.1558486223220825
10	X940022	0	metabolite	0.09156307578086853
11	X940024	0	metabolite	-0.26018038392066956
12	X940025	0	metabolite	-0.23216448724269867
13	X940026	0	metabolite	0.2549164891242981
14	X940027	0	metabolite	-0.20177137851715088
15	X940028	0	metabolite	-0.24140577018260956
16	X940029	0	metabolite	-0.5022449493408203
17	X940031	0	metabolite	-0.17547926306724548
18	X940032	0	metabolite	-0.4190810024738312
19	X940034	0	metabolite	0.453488290309906
20	X940040	0	metabolite	0.0773666724562645
