	feature_id	axis	embed_type	values
0	Propionibacteriaceae	0	microbe	-1.5111654996871948
1	Staphylococcus caprae or capitis	0	microbe	-0.2908700108528137
2	Staphylococcus epidermidis	0	microbe	-0.9421834349632263
3	Staphylococcus hominis	0	microbe	-1.248456358909607
4	Other Staphylococci	0	microbe	-0.784298300743103
5	Polyomavirus HPyV6	0	microbe	-0.9064983129501343
6	Polyomavirus HPyV7	0	microbe	-0.8631635904312134
7	Merkel Cell Polyomavirus	0	microbe	-1.2949445247650146
8	Malasseziaceae	0	microbe	-0.8932016491889954
9	Corynebacteriaceae	0	microbe	-0.8079808354377747
10	Micrococcaceae	0	microbe	-0.20153996348381042
11	Other families	0	microbe	0.06714855134487152
12	Propionibacteriaceae	1	microbe	0.21185894310474396
13	Staphylococcus caprae or capitis	1	microbe	-0.05707848072052002
14	Staphylococcus epidermidis	1	microbe	-0.7308288216590881
15	Staphylococcus hominis	1	microbe	0.08623051643371582
16	Other Staphylococci	1	microbe	0.21425752341747284
17	Polyomavirus HPyV6	1	microbe	-0.3117176592350006
18	Polyomavirus HPyV7	1	microbe	0.10151928663253784
19	Merkel Cell Polyomavirus	1	microbe	-0.5582202076911926
20	Malasseziaceae	1	microbe	-0.20774266123771667
21	Corynebacteriaceae	1	microbe	-0.8245415091514587
22	Micrococcaceae	1	microbe	-0.7480257749557495
23	Other families	1	microbe	-0.1419733315706253
24	Propionibacteriaceae	2	microbe	-1.5006181001663208
25	Staphylococcus caprae or capitis	2	microbe	-0.8318427205085754
26	Staphylococcus epidermidis	2	microbe	-0.8869255185127258
27	Staphylococcus hominis	2	microbe	-1.1890009641647339
28	Other Staphylococci	2	microbe	-0.8748337626457214
29	Polyomavirus HPyV6	2	microbe	-1.0268458127975464
30	Polyomavirus HPyV7	2	microbe	-0.5232598185539246
31	Merkel Cell Polyomavirus	2	microbe	-0.8351975083351135
32	Malasseziaceae	2	microbe	-0.8550258874893188
33	Corynebacteriaceae	2	microbe	-0.8535884618759155
34	Micrococcaceae	2	microbe	-0.5985509157180786
35	Other families	2	microbe	-1.6012005805969238
0	X940001	0	metabolite	0.0
1	X940002	0	metabolite	0.15384365618228912
2	X940005	0	metabolite	-0.012257872149348259
3	X940007	0	metabolite	0.2421455830335617
4	X940010	0	metabolite	-0.20825527608394623
5	X940013	0	metabolite	0.13661885261535645
6	X940014	0	metabolite	-1.4172903299331665
7	X940015	0	metabolite	-0.15497814118862152
8	X940019	0	metabolite	-0.4789207875728607
9	X940021	0	metabolite	1.4125847816467285
10	X940022	0	metabolite	0.5932363867759705
11	X940024	0	metabolite	0.13335199654102325
12	X940025	0	metabolite	0.5505271553993225
13	X940026	0	metabolite	0.26407572627067566
14	X940027	0	metabolite	-0.014039939269423485
15	X940028	0	metabolite	0.046227507293224335
16	X940029	0	metabolite	-0.44147786498069763
17	X940031	0	metabolite	0.0765734389424324
18	X940032	0	metabolite	-0.10543309152126312
19	X940034	0	metabolite	0.8317261934280396
20	X940040	0	metabolite	1.2537462711334229
21	X940043	0	metabolite	-0.21492637693881989
22	X940045	0	metabolite	-0.1471836417913437
23	X940047	0	metabolite	1.1769887208938599
24	X940048	0	metabolite	0.7831908464431763
25	X940049	0	metabolite	-0.08507040143013
26	X940050	0	metabolite	0.2742459177970886
27	X940053	0	metabolite	0.3113034665584564
28	X940054	0	metabolite	0.5724889039993286
29	X940055	0	metabolite	-0.268600195646286
30	X940056	0	metabolite	-0.13152135908603668
31	X940058	0	metabolite	-0.006648308597505093
32	X940059	0	metabolite	-0.3282887041568756
33	X940062	0	metabolite	-0.09787166863679886
34	X940069	0	metabolite	-0.07927734404802322
35	X940071	0	metabolite	1.3871145248413086
36	X940072	0	metabolite	-0.130889892578125
37	X940073	0	metabolite	-0.13949161767959595
38	X940074	0	metabolite	0.623857319355011
39	X940079	0	metabolite	-0.9290538430213928
40	X940080	0	metabolite	0.4252425730228424
41	X940082	0	metabolite	-0.033850621432065964
42	X940084	0	metabolite	0.09767740219831467
43	X940086	0	metabolite	-0.05011726915836334
44	X940089	0	metabolite	-0.08690829575061798
45	X940091	0	metabolite	-0.3151063621044159
46	X940092	0	metabolite	-0.2631230652332306
47	X940093	0	metabolite	0.11613552272319794
48	X940094	0	metabolite	-0.7347996234893799
49	X940097	0	metabolite	-0.024339133873581886
50	X940102	0	metabolite	0.3280917704105377
51	X940104	0	metabolite	-0.14119313657283783
52	X940108	0	metabolite	0.2541658878326416
53	X940110	0	metabolite	0.1655198484659195
54	X940112	0	metabolite	-0.6471516489982605
55	X940115	0	metabolite	-0.2659153342247009
56	X940120	0	metabolite	-0.2858474552631378
57	X940121	0	metabolite	0.44228801131248474
58	X940126	0	metabolite	-0.32181477546691895
59	X940127	0	metabolite	-0.8752894401550293
60	X940129	0	metabolite	-0.03428049013018608
61	X940130	0	metabolite	-1.1843791007995605
62	X940133	0	metabolite	-0.8343217968940735
63	X940136	0	metabolite	0.27303799986839294
64	X940143	0	metabolite	0.059827882796525955
65	X940145	0	metabolite	-0.11957703530788422
66	X940147	0	metabolite	0.1391272395849228
67	X940148	0	metabolite	-0.4700705409049988
68	X940152	0	metabolite	0.19175533950328827
69	X940154	0	metabolite	-0.699951708316803
70	X940156	0	metabolite	-0.16904157400131226
71	X940158	0	metabolite	-0.2872389853000641
72	X940163	0	metabolite	0.3663393557071686
73	X940168	0	metabolite	0.568794846534729
74	X940174	0	metabolite	-0.4128710925579071
75	X940176	0	metabolite	0.6621140241622925
76	X940178	0	metabolite	-0.5326974987983704
77	X940179	0	metabolite	0.012397519312798977
78	X940182	0	metabolite	-0.5347105860710144
79	X940184	0	metabolite	0.08713775128126144
80	X940185	0	metabolite	-0.23884932696819305
81	X940186	0	metabolite	0.1417728215456009
82	X940189	0	metabolite	0.24136455357074738
83	X940193	0	metabolite	0.03006376139819622
84	X940203	0	metabolite	0.40090489387512207
85	X940211	0	metabolite	0.12014009803533554
86	X940213	0	metabolite	0.41721031069755554
87	X940214	0	metabolite	0.18221697211265564
88	X940217	0	metabolite	-0.3815532326698303
89	X940222	0	metabolite	0.008895461447536945
90	X940223	0	metabolite	0.7096260786056519
91	X940227	0	metabolite	-0.5699095726013184
92	X940230	0	metabolite	0.2458423376083374
93	X940232	0	metabolite	0.08872122317552567
94	X940233	0	metabolite	0.7069298624992371
95	X940237	0	metabolite	-0.33658063411712646
96	X940239	0	metabolite	-1.1188033819198608
97	X940244	0	metabolite	0.9237642288208008
98	X940248	0	metabolite	-0.49004101753234863
99	X940251	0	metabolite	-0.41761311888694763
100	X940256	0	metabolite	-0.34548425674438477
101	X940259	0	metabolite	-0.2789525091648102
102	X940261	0	metabolite	0.29461580514907837
103	X940264	0	metabolite	-0.18973605334758759
104	X940270	0	metabolite	-0.3143235146999359
105	X940271	0	metabolite	0.8259401321411133
106	X940278	0	metabolite	-0.041655778884887695
107	X940281	0	metabolite	0.9876210689544678
108	X940284	0	metabolite	-0.26396995782852173
109	X940286	0	metabolite	0.5159703493118286
110	X940287	0	metabolite	-0.12141390144824982
111	X940288	0	metabolite	-0.2253856211900711
112	X940291	0	metabolite	0.11550197750329971
113	X940297	0	metabolite	-0.24417540431022644
114	X940301	0	metabolite	0.11611119657754898
115	X940302	0	metabolite	-0.5307139754295349
116	X940303	0	metabolite	-0.146762415766716
117	X940305	0	metabolite	0.15210042893886566
118	X940306	0	metabolite	-0.11067406088113785
119	X940309	0	metabolite	0.13302090764045715
120	X940312	0	metabolite	0.7865378260612488
121	X940314	0	metabolite	-0.08322706073522568
122	X940322	0	metabolite	0.17429211735725403
123	X940324	0	metabolite	0.23630361258983612
124	X940325	0	metabolite	0.38363128900527954
125	X940329	0	metabolite	-0.9306422472000122
126	X940332	0	metabolite	0.2255256325006485
127	X940335	0	metabolite	1.215723991394043
128	X940338	0	metabolite	0.4074263572692871
129	X940339	0	metabolite	0.11605245620012283
130	X940347	0	metabolite	0.004810266196727753
131	X940349	0	metabolite	1.2909479141235352
132	X940351	0	metabolite	-0.22361236810684204
133	X940353	0	metabolite	0.10269598662853241
134	X940354	0	metabolite	0.5335029363632202
135	X940355	0	metabolite	-0.6760692596435547
136	X940364	0	metabolite	0.4080769121646881
137	X940368	0	metabolite	0.28982654213905334
138	X940374	0	metabolite	0.1142902821302414
139	X940375	0	metabolite	-0.2739408016204834
140	X940379	0	metabolite	0.3168608546257019
141	X940383	0	metabolite	0.2706429958343506
142	X940391	0	metabolite	-0.3694372773170471
143	X940404	0	metabolite	0.1230386346578598
144	X940411	0	metabolite	-0.11740941554307938
145	X940413	0	metabolite	0.06271257251501083
146	X940420	0	metabolite	-0.2591559886932373
147	X940443	0	metabolite	0.6488292813301086
148	X940444	0	metabolite	1.3474079370498657
149	X940445	0	metabolite	0.9957571625709534
150	X940450	0	metabolite	0.39377689361572266
151	X940451	0	metabolite	0.2734033167362213
152	X940456	0	metabolite	-0.27577781677246094
153	X940465	0	metabolite	0.24576669931411743
154	X940466	0	metabolite	-0.16576716303825378
155	X940474	0	metabolite	1.0336073637008667
156	X940481	0	metabolite	0.1354888677597046
157	X940483	0	metabolite	0.15444472432136536
158	X940484	0	metabolite	0.12112291157245636
159	X940487	0	metabolite	-0.31736254692077637
160	X940488	0	metabolite	0.05683708190917969
161	X940497	0	metabolite	1.0474117994308472
162	X940498	0	metabolite	0.4896361827850342
163	X940501	0	metabolite	0.9039002060890198
164	X940506	0	metabolite	0.9214005470275879
165	X940526	0	metabolite	0.9393588900566101
166	X940529	0	metabolite	1.4516756534576416
167	X940532	0	metabolite	0.48934999108314514
168	X940534	0	metabolite	-0.3721061944961548
169	X940535	0	metabolite	-0.05112157762050629
170	X940540	0	metabolite	-0.38472795486450195
171	X940547	0	metabolite	0.41578352451324463
172	X940550	0	metabolite	0.3379988968372345
173	X940551	0	metabolite	-0.26413217186927795
174	X940555	0	metabolite	-0.14716853201389313
175	X940558	0	metabolite	-0.5092393755912781
176	X940560	0	metabolite	0.5884053707122803
177	X940562	0	metabolite	1.1377164125442505
178	X940570	0	metabolite	0.01844046637415886
179	X940571	0	metabolite	-0.2881421744823456
180	X940580	0	metabolite	0.17323517799377441
181	X940584	0	metabolite	-0.03980688005685806
182	X940589	0	metabolite	-0.33691900968551636
183	X940598	0	metabolite	-0.12227889150381088
184	X940602	0	metabolite	0.9698572754859924
185	X940606	0	metabolite	0.2884492874145508
186	X940612	0	metabolite	0.25249597430229187
187	X940623	0	metabolite	0.06047379970550537
188	X940625	0	metabolite	0.18175292015075684
189	X940641	0	metabolite	0.1902797967195511
190	X940642	0	metabolite	-0.23656366765499115
191	X940648	0	metabolite	0.5676237344741821
192	X940649	0	metabolite	0.3458305299282074
193	X940652	0	metabolite	-0.3051166534423828
194	X940662	0	metabolite	0.1412615031003952
195	X940665	0	metabolite	0.10036756098270416
196	X940674	0	metabolite	-0.438991516828537
197	X940689	0	metabolite	1.4653149843215942
198	X940690	0	metabolite	0.4833979904651642
199	X940692	0	metabolite	0.3216465711593628
200	X940696	0	metabolite	-0.11177397519350052
201	X940700	0	metabolite	0.06321493536233902
202	X940714	0	metabolite	0.014511622488498688
203	X940721	0	metabolite	-1.4128884077072144
204	X940727	0	metabolite	0.11188968271017075
205	X940748	0	metabolite	-0.10687263309955597
206	X940756	0	metabolite	-0.18103232979774475
207	X940761	0	metabolite	-0.2531161904335022
208	X940763	0	metabolite	-0.6611317992210388
209	X940766	0	metabolite	-0.09095277637243271
210	X940769	0	metabolite	0.8316254615783691
211	X940775	0	metabolite	0.04141185060143471
212	X940778	0	metabolite	0.03590012341737747
213	X940786	0	metabolite	-0.3949156701564789
214	X940796	0	metabolite	0.06315192580223083
215	X940816	0	metabolite	-0.3091781735420227
216	X940819	0	metabolite	1.1874277591705322
217	X940820	0	metabolite	-0.12240755558013916
218	X940826	0	metabolite	0.3376491665840149
219	X940827	0	metabolite	-1.4906067848205566
220	X940833	0	metabolite	0.3052447736263275
221	X940843	0	metabolite	0.8046442866325378
222	X940844	0	metabolite	0.7542725205421448
223	X940845	0	metabolite	-0.0008194539113901556
224	X940847	0	metabolite	-0.073585145175457
225	X940852	0	metabolite	-0.011292725801467896
226	X940863	0	metabolite	0.7887867093086243
227	X940871	0	metabolite	0.26458919048309326
228	X940875	0	metabolite	-0.7348916530609131
229	X940882	0	metabolite	0.2085714191198349
230	X940889	0	metabolite	-0.1959899365901947
231	X940892	0	metabolite	0.6557754278182983
232	X940895	0	metabolite	-0.4798298180103302
233	X940907	0	metabolite	0.34608519077301025
234	X940912	0	metabolite	0.21413716673851013
235	X940917	0	metabolite	-0.18020299077033997
236	X940925	0	metabolite	-0.22764122486114502
237	X940936	0	metabolite	0.755334198474884
238	X940941	0	metabolite	-0.19273275136947632
239	X940946	0	metabolite	-0.37519827485084534
240	X940961	0	metabolite	0.08786632865667343
241	X940966	0	metabolite	-0.28376877307891846
242	X940968	0	metabolite	0.42419421672821045
