	feature_id	axis	embed_type	values
0	Propionibacteriaceae	0	microbe	0.7174164056777954
1	Staphylococcus caprae or capitis	0	microbe	0.8562852144241333
2	Staphylococcus epidermidis	0	microbe	0.5761986970901489
3	Staphylococcus hominis	0	microbe	0.6534299254417419
4	Other Staphylococci	0	microbe	1.3518190383911133
5	Polyomavirus HPyV6	0	microbe	0.5983951687812805
6	Polyomavirus HPyV7	0	microbe	1.4009957313537598
7	Merkel Cell Polyomavirus	0	microbe	0.8007973432540894
8	Malasseziaceae	0	microbe	0.4528789222240448
9	Corynebacteriaceae	0	microbe	0.5175329446792603
10	Micrococcaceae	0	microbe	0.36007896065711975
11	Other families	0	microbe	1.5300813913345337
12	Propionibacteriaceae	1	microbe	0.06620001047849655
13	Staphylococcus caprae or capitis	1	microbe	-0.30348634719848633
14	Staphylococcus epidermidis	1	microbe	-1.0091205835342407
15	Staphylococcus hominis	1	microbe	-0.2303127646446228
16	Other Staphylococci	1	microbe	-0.6404165029525757
17	Polyomavirus HPyV6	1	microbe	-0.45227861404418945
18	Polyomavirus HPyV7	1	microbe	-1.1213679313659668
19	Merkel Cell Polyomavirus	1	microbe	-1.5767368078231812
20	Malasseziaceae	1	microbe	0.15391798317432404
21	Corynebacteriaceae	1	microbe	-1.3019793033599854
22	Micrococcaceae	1	microbe	-0.571804404258728
23	Other families	1	microbe	0.8476763367652893
0	X940001	0	metabolite	0.0
1	X940002	0	metabolite	0.4072234332561493
2	X940005	0	metabolite	0.4691537320613861
3	X940007	0	metabolite	0.6179931163787842
4	X940010	0	metabolite	0.000986970029771328
5	X940013	0	metabolite	0.4423738420009613
6	X940014	0	metabolite	-1.655152440071106
7	X940015	0	metabolite	0.3907037079334259
8	X940019	0	metabolite	1.2829395532608032
9	X940021	0	metabolite	0.4805606007575989
10	X940022	0	metabolite	0.37324613332748413
11	X940024	0	metabolite	0.42486825585365295
12	X940025	0	metabolite	0.5852094888687134
13	X940026	0	metabolite	0.4787464439868927
14	X940027	0	metabolite	0.3684450387954712
15	X940028	0	metabolite	0.5076090693473816
16	X940029	0	metabolite	0.26576709747314453
17	X940031	0	metabolite	0.6288161277770996
18	X940032	0	metabolite	0.3835400938987732
19	X940034	0	metabolite	0.320063054561615
20	X940040	0	metabolite	0.45616045594215393
21	X940043	0	metabolite	0.277974933385849
22	X940045	0	metabolite	0.9804517030715942
23	X940047	0	metabolite	0.39143699407577515
24	X940048	0	metabolite	0.3633464276790619
25	X940049	0	metabolite	0.3555252254009247
26	X940050	0	metabolite	0.2613832354545593
27	X940053	0	metabolite	0.719078540802002
28	X940054	0	metabolite	0.4314885139465332
29	X940055	0	metabolite	0.8031936883926392
30	X940056	0	metabolite	0.03265326842665672
31	X940058	0	metabolite	0.41550713777542114
32	X940059	0	metabolite	0.28592920303344727
33	X940062	0	metabolite	0.10770606249570847
34	X940069	0	metabolite	0.44517505168914795
35	X940071	0	metabolite	0.6421094536781311
36	X940072	0	metabolite	0.39878490567207336
37	X940073	0	metabolite	0.8646315932273865
38	X940074	0	metabolite	0.6181954741477966
39	X940079	0	metabolite	1.3909419775009155
40	X940080	0	metabolite	0.43563926219940186
41	X940082	0	metabolite	0.0445774644613266
42	X940084	0	metabolite	0.41528210043907166
43	X940086	0	metabolite	0.22682271897792816
44	X940089	0	metabolite	0.4189435541629791
45	X940091	0	metabolite	0.9760043025016785
46	X940092	0	metabolite	-0.007678976748138666
47	X940093	0	metabolite	0.4317220151424408
48	X940094	0	metabolite	-0.5522547960281372
49	X940097	0	metabolite	0.4476178288459778
50	X940102	0	metabolite	0.7494392395019531
51	X940104	0	metabolite	0.4018460214138031
52	X940108	0	metabolite	0.32930171489715576
53	X940110	0	metabolite	1.0333980321884155
54	X940112	0	metabolite	1.463487148284912
55	X940115	0	metabolite	0.24216081202030182
56	X940120	0	metabolite	0.6300547122955322
57	X940121	0	metabolite	0.4554402530193329
58	X940126	0	metabolite	0.36986324191093445
59	X940127	0	metabolite	0.42558279633522034
60	X940129	0	metabolite	0.5320119857788086
61	X940130	0	metabolite	0.392751544713974
62	X940133	0	metabolite	0.2184455841779709
63	X940136	0	metabolite	0.565248429775238
64	X940143	0	metabolite	0.41272100806236267
65	X940145	0	metabolite	0.3722746968269348
66	X940147	0	metabolite	0.08198396861553192
67	X940148	0	metabolite	0.37179601192474365
68	X940152	0	metabolite	0.3152056038379669
69	X940154	0	metabolite	0.35444176197052
70	X940156	0	metabolite	0.49049341678619385
71	X940158	0	metabolite	0.38613972067832947
72	X940163	0	metabolite	0.419271320104599
73	X940168	0	metabolite	0.7179502248764038
74	X940174	0	metabolite	1.6395249366760254
75	X940176	0	metabolite	0.4911724627017975
76	X940178	0	metabolite	0.22121702134609222
77	X940179	0	metabolite	0.5376707315444946
78	X940182	0	metabolite	0.4176980257034302
79	X940184	0	metabolite	0.10882198065519333
80	X940185	0	metabolite	0.7266901135444641
81	X940186	0	metabolite	0.3737529218196869
82	X940189	0	metabolite	0.2877746820449829
83	X940193	0	metabolite	0.6356698870658875
84	X940203	0	metabolite	0.306436687707901
85	X940211	0	metabolite	0.43298107385635376
86	X940213	0	metabolite	0.4061451554298401
87	X940214	0	metabolite	0.6152024269104004
88	X940217	0	metabolite	0.3061731159687042
89	X940222	0	metabolite	0.41326674818992615
90	X940223	0	metabolite	0.3375445008277893
91	X940227	0	metabolite	0.2764224410057068
92	X940230	0	metabolite	0.27818921208381653
93	X940232	0	metabolite	0.5276196599006653
94	X940233	0	metabolite	0.2951652705669403
95	X940237	0	metabolite	0.27253153920173645
