	feature_id	axis	embed_type	values
0	Propionibacteriaceae	0	microbe	-4.7911268948555123e-32
1	Staphylococcus caprae or capitis	0	microbe	-0.30583828687667847
2	Staphylococcus epidermidis	0	microbe	-0.991761326789856
3	Staphylococcus hominis	0	microbe	-0.6909669637680054
4	Other Staphylococci	0	microbe	-0.5991747975349426
5	Polyomavirus HPyV6	0	microbe	-0.6908504366874695
6	Polyomavirus HPyV7	0	microbe	-0.6202610731124878
7	Merkel Cell Polyomavirus	0	microbe	-1.3918949365615845
8	Malasseziaceae	0	microbe	0.15379944443702698
9	Corynebacteriaceae	0	microbe	-1.10260009765625
10	Micrococcaceae	0	microbe	-0.68731689453125
11	Other families	0	microbe	0.3808610737323761
12	Propionibacteriaceae	1	microbe	-8.398408727020496e-32
13	Staphylococcus caprae or capitis	1	microbe	0.7959254384040833
14	Staphylococcus epidermidis	1	microbe	1.6722661256790161
15	Staphylococcus hominis	1	microbe	0.73000168800354
16	Other Staphylococci	1	microbe	2.0690977573394775
17	Polyomavirus HPyV6	1	microbe	1.1000251770019531
18	Polyomavirus HPyV7	1	microbe	1.623801589012146
19	Merkel Cell Polyomavirus	1	microbe	1.7503986358642578
20	Malasseziaceae	1	microbe	0.423624724149704
21	Corynebacteriaceae	1	microbe	1.5191515684127808
22	Micrococcaceae	1	microbe	0.5913540124893188
23	Other families	1	microbe	0.571084201335907
24	Propionibacteriaceae	2	microbe	-5.7009247277591785e-31
25	Staphylococcus caprae or capitis	2	microbe	-0.6969305276870728
26	Staphylococcus epidermidis	2	microbe	-0.9005460143089294
27	Staphylococcus hominis	2	microbe	0.0814814567565918
28	Other Staphylococci	2	microbe	-0.6327418088912964
29	Polyomavirus HPyV6	2	microbe	-0.7471929788589478
30	Polyomavirus HPyV7	2	microbe	-0.09885358065366745
31	Merkel Cell Polyomavirus	2	microbe	-0.8679503798484802
32	Malasseziaceae	2	microbe	-0.623573362827301
33	Corynebacteriaceae	2	microbe	-1.1309731006622314
34	Micrococcaceae	2	microbe	-0.6292188763618469
35	Other families	2	microbe	-1.508989691734314
0	X940001	0	metabolite	0.0
1	X940002	0	metabolite	0.2087627351284027
2	X940005	0	metabolite	0.3646906614303589
3	X940007	0	metabolite	0.5057989954948425
4	X940010	0	metabolite	-0.1299656629562378
5	X940013	0	metabolite	0.4905661940574646
6	X940014	0	metabolite	-2.677630662918091
7	X940015	0	metabolite	0.2463522106409073
8	X940019	0	metabolite	1.1018319129943848
9	X940021	0	metabolite	1.186249852180481
10	X940022	0	metabolite	1.1946109533309937
11	X940024	0	metabolite	0.5133264660835266
12	X940025	0	metabolite	0.5091543793678284
13	X940026	0	metabolite	-0.14953435957431793
14	X940027	0	metabolite	0.3374116122722626
15	X940028	0	metabolite	0.4336715042591095
16	X940029	0	metabolite	0.010008024051785469
17	X940031	0	metabolite	0.5055397748947144
18	X940032	0	metabolite	0.07682511955499649
19	X940034	0	metabolite	0.5514490008354187
20	X940040	0	metabolite	0.7797587513923645
21	X940043	0	metabolite	0.14347468316555023
22	X940045	0	metabolite	1.560586929321289
23	X940047	0	metabolite	0.9228009581565857
24	X940048	0	metabolite	0.5442540049552917
25	X940049	0	metabolite	0.2522704601287842
26	X940050	0	metabolite	0.5200243592262268
27	X940053	0	metabolite	0.7310158014297485
28	X940054	0	metabolite	1.3545750379562378
29	X940055	0	metabolite	-0.06613282114267349
30	X940056	0	metabolite	-0.03615685924887657
31	X940058	0	metabolite	0.12279727309942245
32	X940059	0	metabolite	-0.011119453236460686
33	X940062	0	metabolite	-0.6132587194442749
34	X940069	0	metabolite	0.25544673204421997
35	X940071	0	metabolite	1.298006534576416
36	X940072	0	metabolite	0.16359716653823853
37	X940073	0	metabolite	0.5365301966667175
38	X940074	0	metabolite	0.8990058302879333
39	X940079	0	metabolite	0.99959397315979
40	X940080	0	metabolite	0.8488531112670898
41	X940082	0	metabolite	-1.4980460405349731
42	X940084	0	metabolite	0.10273569822311401
43	X940086	0	metabolite	0.21435022354125977
44	X940089	0	metabolite	0.25317710638046265
45	X940091	0	metabolite	0.6644788384437561
46	X940092	0	metabolite	0.012432201765477657
47	X940093	0	metabolite	0.2374197542667389
48	X940094	0	metabolite	-0.9945964813232422
49	X940097	0	metabolite	0.35680851340293884
50	X940102	0	metabolite	0.8392329216003418
51	X940104	0	metabolite	0.207085981965065
52	X940108	0	metabolite	0.3120933771133423
53	X940110	0	metabolite	0.4833078384399414
54	X940112	0	metabolite	-0.09306441992521286
55	X940115	0	metabolite	-0.5031667351722717
56	X940120	0	metabolite	0.0674043595790863
57	X940121	0	metabolite	-0.9792928695678711
58	X940126	0	metabolite	0.10666457563638687
59	X940127	0	metabolite	0.2347506880760193
60	X940129	0	metabolite	0.4743126630783081
61	X940130	0	metabolite	0.6627787947654724
62	X940133	0	metabolite	-0.6106330156326294
63	X940136	0	metabolite	0.3175518810749054
64	X940143	0	metabolite	0.499166339635849
65	X940145	0	metabolite	0.292704701423645
66	X940147	0	metabolite	0.09161880612373352
67	X940148	0	metabolite	0.0032569768372923136
68	X940152	0	metabolite	0.25618574023246765
69	X940154	0	metabolite	-0.052087172865867615
70	X940156	0	metabolite	0.4968359172344208
71	X940158	0	metabolite	0.0798945501446724
72	X940163	0	metabolite	-0.5643219351768494
73	X940168	0	metabolite	-1.0845441818237305
74	X940174	0	metabolite	1.0149961709976196
75	X940176	0	metabolite	-0.10486903786659241
76	X940178	0	metabolite	0.15778756141662598
77	X940179	0	metabolite	0.3745386600494385
