	feature_id	axis	embed_type	values
0	Propionibacteriaceae	0	microbe	-0.8163190484046936
1	Staphylococcus caprae or capitis	0	microbe	0.72514808177948
2	Staphylococcus epidermidis	0	microbe	-0.15114223957061768
3	Staphylococcus hominis	0	microbe	-0.6712888479232788
4	Other Staphylococci	0	microbe	-0.17728206515312195
5	Polyomavirus HPyV6	0	microbe	-0.030682168900966644
6	Polyomavirus HPyV7	0	microbe	0.5595519542694092
7	Merkel Cell Polyomavirus	0	microbe	-0.30849218368530273
8	Malasseziaceae	0	microbe	0.7790272235870361
9	Corynebacteriaceae	0	microbe	0.2622811496257782
10	Micrococcaceae	0	microbe	0.9046506285667419
11	Other families	0	microbe	-0.17414061725139618
12	Propionibacteriaceae	1	microbe	1.0092328786849976
13	Staphylococcus caprae or capitis	1	microbe	-0.5464541912078857
14	Staphylococcus epidermidis	1	microbe	0.2513546049594879
15	Staphylococcus hominis	1	microbe	0.857787549495697
16	Other Staphylococci	1	microbe	0.12862949073314667
17	Polyomavirus HPyV6	1	microbe	0.19239994883537292
18	Polyomavirus HPyV7	1	microbe	0.04671723023056984
19	Merkel Cell Polyomavirus	1	microbe	0.6461278796195984
20	Malasseziaceae	1	microbe	-0.1482343077659607
21	Corynebacteriaceae	1	microbe	-0.261222243309021
22	Micrococcaceae	1	microbe	-0.6364021897315979
23	Other families	1	microbe	-1.09651780128479
24	Propionibacteriaceae	2	microbe	1.400132179260254
25	Staphylococcus caprae or capitis	2	microbe	1.2176133394241333
26	Staphylococcus epidermidis	2	microbe	0.8366482853889465
27	Staphylococcus hominis	2	microbe	1.3229773044586182
28	Other Staphylococci	2	microbe	0.8842954039573669
29	Polyomavirus HPyV6	2	microbe	1.0212771892547607
30	Polyomavirus HPyV7	2	microbe	0.45522722601890564
31	Merkel Cell Polyomavirus	2	microbe	0.16884110867977142
32	Malasseziaceae	2	microbe	1.7999171018600464
33	Corynebacteriaceae	2	microbe	0.8785157799720764
34	Micrococcaceae	2	microbe	0.8613966107368469
35	Other families	2	microbe	1.3979694843292236
0	X940001	0	metabolite	0.0
1	X940002	0	metabolite	0.1085987389087677
2	X940005	0	metabolite	0.1734723150730133
3	X940007	0	metabolite	-0.4496312737464905
4	X940010	0	metabolite	0.7029023170471191
5	X940013	0	metabolite	0.1290595531463623
6	X940014	0	metabolite	0.42681634426116943
7	X940015	0	metabolite	-0.000736217072699219
8	X940019	0	metabolite	0.10601412504911423
9	X940021	0	metabolite	-0.7191891074180603
10	X940022	0	metabolite	0.3063856363296509
11	X940024	0	metabolite	-0.00024212233256548643
12	X940025	0	metabolite	-0.24907727539539337
13	X940026	0	metabolite	0.472799688577652
14	X940027	0	metabolite	0.06888263672590256
15	X940028	0	metabolite	0.00617742957547307
16	X940029	0	metabolite	0.21713604032993317
17	X940031	0	metabolite	-0.37037551403045654
18	X940032	0	metabolite	0.011691685765981674
19	X940034	0	metabolite	0.5570783615112305
20	X940040	0	metabolite	-0.2604787051677704
21	X940043	0	metabolite	0.35088303685188293
22	X940045	0	metabolite	0.739852249622345
23	X940047	0	metabolite	-0.5792514681816101
24	X940048	0	metabolite	-0.016928909346461296
25	X940049	0	metabolite	0.12566792964935303
26	X940050	0	metabolite	0.7364957332611084
27	X940053	0	metabolite	-0.49560868740081787
28	X940054	0	metabolite	-0.008217547088861465
29	X940055	0	metabolite	0.21946914494037628
30	X940056	0	metabolite	0.3019755780696869
31	X940058	0	metabolite	0.13748668134212494
32	X940059	0	metabolite	0.2838379442691803
33	X940062	0	metabolite	0.8853490948677063
34	X940069	0	metabolite	-0.1849079430103302
35	X940071	0	metabolite	-0.7764090895652771
36	X940072	0	metabolite	-0.05197446420788765
37	X940073	0	metabolite	1.6102981567382812
38	X940074	0	metabolite	-0.7342705130577087
39	X940079	0	metabolite	-1.954027771949768
40	X940080	0	metabolite	0.12342426180839539
41	X940082	0	metabolite	1.4126602411270142
42	X940084	0	metabolite	-0.04156159237027168
43	X940086	0	metabolite	0.7837850451469421
44	X940089	0	metabolite	0.11314539611339569
45	X940091	0	metabolite	0.6621275544166565
46	X940092	0	metabolite	0.6298431158065796
47	X940093	0	metabolite	-0.03611654043197632
48	X940094	0	metabolite	1.4067192077636719
49	X940097	0	metabolite	-0.3173172175884247
50	X940102	0	metabolite	-0.36618757247924805
51	X940104	0	metabolite	0.15799172222614288
52	X940108	0	metabolite	0.27323585748672485
53	X940110	0	metabolite	-1.1607775688171387
54	X940112	0	metabolite	-0.03514619544148445
55	X940115	0	metabolite	0.7893551588058472
56	X940120	0	metabolite	0.23133718967437744
57	X940121	0	metabolite	1.5269877910614014
58	X940126	0	metabolite	-0.10591849684715271
59	X940127	0	metabolite	0.34510084986686707
60	X940129	0	metabolite	0.10885190218687057
61	X940130	0	metabolite	0.45057210326194763
62	X940133	0	metabolite	0.15307728946208954
63	X940136	0	metabolite	0.1270032823085785
64	X940143	0	metabolite	0.06495697796344757
65	X940145	0	metabolite	-0.02704392559826374
66	X940147	0	metabolite	0.5994734168052673
67	X940148	0	metabolite	-0.14771562814712524
68	X940152	0	metabolite	0.31517866253852844
69	X940154	0	metabolite	-0.00021148200903553516
70	X940156	0	metabolite	-0.2806008756160736
71	X940158	0	metabolite	-0.23845191299915314
72	X940163	0	metabolite	0.4893920421600342
73	X940168	0	metabolite	1.898751974105835
74	X940174	0	metabolite	0.966945230960846
75	X940176	0	metabolite	0.5226491093635559
76	X940178	0	metabolite	0.5925419330596924
77	X940179	0	metabolite	-0.26090314984321594
78	X940182	0	metabolite	0.11623216420412064
79	X940184	0	metabolite	0.019444460049271584
80	X940185	0	metabolite	-0.36675289273262024
81	X940186	0	metabolite	0.10589946061372757
82	X940189	0	metabolite	0.2459758222103119
83	X940193	0	metabolite	0.2871420681476593
84	X940203	0	metabolite	0.12947648763656616
85	X940211	0	metabolite	-0.045975979417562485
86	X940213	0	metabolite	0.5390907526016235
87	X940214	0	metabolite	-0.34701645374298096
88	X940217	0	metabolite	-0.12040481716394424
89	X940222	0	metabolite	0.34067004919052124
90	X940223	0	metabolite	-0.5767305493354797
91	X940227	0	metabolite	-0.09490348398685455
92	X940230	0	metabolite	0.7021487355232239
93	X940232	0	metabolite	-0.048269473016262054
94	X940233	0	metabolite	0.6295214295387268
95	X940237	0	metabolite	0.3832537531852722
96	X940239	0	metabolite	1.7451800107955933
97	X940244	0	metabolite	0.12252689152956009
98	X940248	0	metabolite	-0.01192508079111576
99	X940251	0	metabolite	0.018189001828432083
100	X940256	0	metabolite	-0.13426390290260315
101	X940259	0	metabolite	0.33470845222473145
102	X940261	0	metabolite	0.47955986857414246
103	X940264	0	metabolite	0.4044950306415558
104	X940270	0	metabolite	-0.03735129535198212
105	X940271	0	metabolite	-0.2560805380344391
106	X940278	0	metabolite	0.24098357558250427
107	X940281	0	metabolite	0.6417196393013
108	X940284	0	metabolite	-0.22452673316001892
109	X940286	0	metabolite	0.3264000415802002
110	X940287	0	metabolite	0.7069141864776611
111	X940288	0	metabolite	0.002346591092646122
112	X940291	0	metabolite	0.2755821645259857
113	X940297	0	metabolite	-0.09268929809331894
114	X940301	0	metabolite	-0.03232249617576599
115	X940302	0	metabolite	-0.10234541445970535
116	X940303	0	metabolite	0.3892640471458435
117	X940305	0	metabolite	0.256696492433548
118	X940306	0	metabolite	0.1653975248336792
119	X940309	0	metabolite	0.038821011781692505
120	X940312	0	metabolite	-0.5942433476448059
121	X940314	0	metabolite	0.07414928078651428
122	X940322	0	metabolite	0.30865055322647095
123	X940324	0	metabolite	-0.3768880367279053
124	X940325	0	metabolite	0.6667705774307251
125	X940329	0	metabolite	-0.8691578507423401
126	X940332	0	metabolite	0.7019968628883362
127	X940335	0	metabolite	-0.22569414973258972
128	X940338	0	metabolite	0.03096662648022175
129	X940339	0	metabolite	0.46676334738731384
130	X940347	0	metabolite	0.30855047702789307
131	X940349	0	metabolite	-0.669809103012085
132	X940351	0	metabolite	0.29825493693351746
133	X940353	0	metabolite	0.4314507842063904
134	X940354	0	metabolite	-0.04815012589097023
135	X940355	0	metabolite	1.1289031505584717
136	X940364	0	metabolite	0.26077717542648315
137	X940368	0	metabolite	0.5390647649765015
138	X940374	0	metabolite	0.20226484537124634
139	X940375	0	metabolite	-0.19752943515777588
140	X940379	0	metabolite	0.027548858895897865
141	X940383	0	metabolite	0.05979838967323303
142	X940391	0	metabolite	-0.1016695499420166
143	X940404	0	metabolite	0.12351512163877487
144	X940411	0	metabolite	0.012800715863704681
145	X940413	0	metabolite	0.7664192318916321
146	X940420	0	metabolite	0.39148256182670593
147	X940443	0	metabolite	0.5542120337486267
148	X940444	0	metabolite	-0.5158348083496094
149	X940445	0	metabolite	0.12257486581802368
150	X940450	0	metabolite	-0.019515767693519592
151	X940451	0	metabolite	0.8428981304168701
152	X940456	0	metabolite	0.03950786963105202
153	X940465	0	metabolite	0.7665280103683472
154	X940466	0	metabolite	-0.12366403639316559
155	X940474	0	metabolite	0.06049390509724617
156	X940481	0	metabolite	0.48370304703712463
157	X940483	0	metabolite	-0.7293988466262817
158	X940484	0	metabolite	0.39033836126327515
159	X940487	0	metabolite	-0.1661604344844818
160	X940488	0	metabolite	0.3222571611404419
161	X940497	0	metabolite	0.6864805817604065
162	X940498	0	metabolite	0.7419584393501282
163	X940501	0	metabolite	0.6656087636947632
164	X940506	0	metabolite	2.7992424964904785
165	X940526	0	metabolite	-0.18279284238815308
166	X940529	0	metabolite	-1.1633752584457397
167	X940532	0	metabolite	0.08389346301555634
168	X940534	0	metabolite	0.3480641543865204
169	X940535	0	metabolite	-0.17549805343151093
170	X940540	0	metabolite	0.04885845258831978
171	X940547	0	metabolite	-0.2468389868736267
172	X940550	0	metabolite	0.38259923458099365
173	X940551	0	metabolite	-0.3675099313259125
174	X940555	0	metabolite	0.7605165243148804
175	X940558	0	metabolite	-0.12847596406936646
176	X940560	0	metabolite	0.4335853159427643
177	X940562	0	metabolite	-0.033825282007455826
178	X940570	0	metabolite	0.6524915099143982
179	X940571	0	metabolite	0.470450758934021
180	X940580	0	metabolite	-0.3196667432785034
181	X940584	0	metabolite	1.136727213859558
182	X940589	0	metabolite	0.3853416442871094
183	X940598	0	metabolite	-0.06655044853687286
184	X940602	0	metabolite	-1.0528249740600586
185	X940606	0	metabolite	0.2881114184856415
186	X940612	0	metabolite	1.300069808959961
187	X940623	0	metabolite	-0.05478958413004875
188	X940625	0	metabolite	0.8430874943733215
189	X940641	0	metabolite	-0.10032244771718979
190	X940642	0	metabolite	0.020534608513116837
191	X940648	0	metabolite	0.8554784655570984
192	X940649	0	metabolite	0.42207983136177063
193	X940652	0	metabolite	-0.0594581700861454
194	X940662	0	metabolite	-0.19561713933944702
195	X940665	0	metabolite	0.4411291182041168
196	X940674	0	metabolite	0.11126568168401718
197	X940689	0	metabolite	-1.0727248191833496
198	X940690	0	metabolite	-0.21561671793460846
199	X940692	0	metabolite	-0.0018425326561555266
200	X940696	0	metabolite	0.46125370264053345
201	X940700	0	metabolite	0.04081827029585838
202	X940714	0	metabolite	0.1405314952135086
203	X940721	0	metabolite	-0.8324587941169739
204	X940727	0	metabolite	-0.3787587881088257
205	X940748	0	metabolite	0.0038608231116086245
206	X940756	0	metabolite	0.10613574087619781
207	X940761	0	metabolite	0.6199719905853271
208	X940763	0	metabolite	0.10162482410669327
209	X940766	0	metabolite	0.5341655611991882
210	X940769	0	metabolite	0.12436821311712265
211	X940775	0	metabolite	-0.062083031982183456
212	X940778	0	metabolite	-0.13086378574371338
213	X940786	0	metabolite	-0.17266757786273956
214	X940796	0	metabolite	0.7106927037239075
215	X940816	0	metabolite	-0.22738397121429443
216	X940819	0	metabolite	-0.02447598986327648
217	X940820	0	metabolite	0.12807822227478027
218	X940826	0	metabolite	0.9286806583404541
219	X940827	0	metabolite	-0.5946341156959534
220	X940833	0	metabolite	0.025877809152007103
221	X940843	0	metabolite	0.23918099701404572
222	X940844	0	metabolite	-0.09840172529220581
223	X940845	0	metabolite	0.008295146748423576
224	X940847	0	metabolite	0.3945450782775879
225	X940852	0	metabolite	0.11623464524745941
226	X940863	0	metabolite	-0.025951838120818138
