	feature_id	axis	embed_type	values
0	Propionibacteriaceae	0	microbe	0.7763517498970032
1	Staphylococcus caprae or capitis	0	microbe	0.571783721446991
2	Staphylococcus epidermidis	0	microbe	1.2779078483581543
3	Staphylococcus hominis	0	microbe	0.842908501625061
4	Other Staphylococci	0	microbe	0.7416220307350159
5	Polyomavirus HPyV6	0	microbe	1.008327603340149
6	Polyomavirus HPyV7	0	microbe	0.24211707711219788
7	Merkel Cell Polyomavirus	0	microbe	1.1161022186279297
8	Malasseziaceae	0	microbe	0.6294231414794922
9	Corynebacteriaceae	0	microbe	1.3413949012756348
10	Micrococcaceae	0	microbe	0.7584201693534851
11	Other families	0	microbe	-0.9315811395645142
12	Propionibacteriaceae	1	microbe	1.2173774242401123
13	Staphylococcus caprae or capitis	1	microbe	0.6112931966781616
14	Staphylococcus epidermidis	1	microbe	1.1628586053848267
15	Staphylococcus hominis	1	microbe	1.0950124263763428
16	Other Staphylococci	1	microbe	1.3142675161361694
17	Polyomavirus HPyV6	1	microbe	0.9873786568641663
18	Polyomavirus HPyV7	1	microbe	1.0542691946029663
19	Merkel Cell Polyomavirus	1	microbe	1.3563371896743774
20	Malasseziaceae	1	microbe	0.3132724165916443
21	Corynebacteriaceae	1	microbe	0.9843956232070923
22	Micrococcaceae	1	microbe	0.5021929144859314
23	Other families	1	microbe	0.14115650951862335
24	Propionibacteriaceae	2	microbe	0.1788216531276703
25	Staphylococcus caprae or capitis	2	microbe	-0.3369131088256836
26	Staphylococcus epidermidis	2	microbe	-0.9176892042160034
27	Staphylococcus hominis	2	microbe	-0.03246867656707764
28	Other Staphylococci	2	microbe	-0.688602089881897
29	Polyomavirus HPyV6	2	microbe	-0.48523369431495667
30	Polyomavirus HPyV7	2	microbe	-1.0126001834869385
31	Merkel Cell Polyomavirus	2	microbe	-1.5221587419509888
32	Malasseziaceae	2	microbe	0.1634969413280487
33	Corynebacteriaceae	2	microbe	-1.2585177421569824
34	Micrococcaceae	2	microbe	-0.7575826644897461
35	Other families	2	microbe	1.0234414339065552
0	X940001	0	metabolite	0.0
1	X940002	0	metabolite	0.23730409145355225
2	X940005	0	metabolite	0.2814881205558777
3	X940007	0	metabolite	0.08422749489545822
4	X940010	0	metabolite	0.030211323872208595
5	X940013	0	metabolite	0.14338378608226776
6	X940014	0	metabolite	2.298326253890991
7	X940015	0	metabolite	0.14270691573619843
8	X940019	0	metabolite	-0.22867046296596527
9	X940021	0	metabolite	-0.5991913080215454
