	feature_id	axis	embed_type	values
0	Propionibacteriaceae	0	microbe	-0.9113003611564636
1	Staphylococcus caprae or capitis	0	microbe	-0.731529951095581
2	Staphylococcus epidermidis	0	microbe	0.6179131269454956
3	Staphylococcus hominis	0	microbe	-0.5150836706161499
4	Other Staphylococci	0	microbe	-0.7722784280776978
5	Propionibacteriaceae	1	microbe	0.4610127806663513
6	Staphylococcus caprae or capitis	1	microbe	0.927721381187439
7	Staphylococcus epidermidis	1	microbe	0.4362832307815552
8	Staphylococcus hominis	1	microbe	0.17954778671264648
9	Other Staphylococci	1	microbe	0.5615316033363342
10	Propionibacteriaceae	2	microbe	-0.7831398844718933
11	Staphylococcus caprae or capitis	2	microbe	-0.559973955154419
12	Staphylococcus epidermidis	2	microbe	-0.27131912112236023
13	Staphylococcus hominis	2	microbe	-0.9427575469017029
14	Other Staphylococci	2	microbe	-0.6449419260025024
0	X940001	0	metabolite	0.0
1	X940002	0	metabolite	-0.050675973296165466
2	X940005	0	metabolite	-0.3490971624851227
3	X940007	0	metabolite	0.07447398453950882
4	X940010	0	metabolite	0.6322256326675415
5	X940013	0	metabolite	-0.555196225643158
6	X940014	0	metabolite	-1.5542093515396118
7	X940015	0	metabolite	0.16865979135036469
8	X940019	0	metabolite	-1.1183346509933472
9	X940021	0	metabolite	-0.1956324428319931
10	X940022	0	metabolite	-0.31099990010261536
11	X940024	0	metabolite	-0.0015979195013642311
12	X940025	0	metabolite	-0.462409645318985
13	X940026	0	metabolite	-0.14726245403289795
14	X940027	0	metabolite	-0.1623607724905014
15	X940028	0	metabolite	-0.4829075336456299
16	X940029	0	metabolite	-0.3463148772716522
17	X940031	0	metabolite	-0.3639132082462311
18	X940032	0	metabolite	-0.3568369150161743
19	X940034	0	metabolite	-0.15837138891220093
20	X940040	0	metabolite	0.3113146126270294
21	X940043	0	metabolite	-0.471584677696228
22	X940045	0	metabolite	0.11373835802078247
23	X940047	0	metabolite	-0.17867901921272278
24	X940048	0	metabolite	-0.1363680362701416
25	X940049	0	metabolite	-0.11009261757135391
26	X940050	0	metabolite	0.10514796525239944
27	X940053	0	metabolite	-0.4927692711353302
28	X940054	0	metabolite	-0.669136106967926
29	X940055	0	metabolite	-0.4033491015434265
30	X940056	0	metabolite	0.29421624541282654
31	X940058	0	metabolite	-0.32379722595214844
32	X940059	0	metabolite	-0.2056688368320465
33	X940062	0	metabolite	0.16092148423194885
34	X940069	0	metabolite	-0.16154541075229645
35	X940071	0	metabolite	-0.9109602570533752
36	X940072	0	metabolite	-0.1345750242471695
37	X940073	0	metabolite	-1.2859575748443604
38	X940074	0	metabolite	-0.22411568462848663
39	X940079	0	metabolite	-0.5802258849143982
40	X940080	0	metabolite	-0.11469666659832001
41	X940082	0	metabolite	0.40486249327659607
42	X940084	0	metabolite	-0.16764523088932037
43	X940086	0	metabolite	-0.18730947375297546
44	X940089	0	metabolite	0.25727608799934387
45	X940091	0	metabolite	0.17401213943958282
46	X940092	0	metabolite	0.6510761976242065
