	feature_id	axis	embed_type	values
0	Propionibacteriaceae	0	microbe	-0.2425358146429062
1	Staphylococcus caprae or capitis	0	microbe	-1.0600216388702393
2	Staphylococcus epidermidis	0	microbe	-0.15433911979198456
3	Staphylococcus hominis	0	microbe	-0.4920175075531006
4	Other Staphylococci	0	microbe	0.05827684327960014
5	Polyomavirus HPyV6	0	microbe	-0.15178269147872925
6	Polyomavirus HPyV7	0	microbe	-1.4141798141183355e-29
7	Merkel Cell Polyomavirus	0	microbe	-0.2963885962963104
8	Malasseziaceae	0	microbe	-0.6564207673072815
9	Corynebacteriaceae	0	microbe	-0.26721468567848206
10	Micrococcaceae	0	microbe	0.31803426146507263
11	Other families	0	microbe	0.07203813642263412
12	Propionibacteriaceae	1	microbe	-0.5053658485412598
13	Staphylococcus caprae or capitis	1	microbe	-0.6414942741394043
14	Staphylococcus epidermidis	1	microbe	-1.0274683237075806
15	Staphylococcus hominis	1	microbe	0.29340609908103943
16	Other Staphylococci	1	microbe	-0.3956916332244873
17	Polyomavirus HPyV6	1	microbe	-0.018702665343880653
18	Polyomavirus HPyV7	1	microbe	1.3713722595224066e-29
19	Merkel Cell Polyomavirus	1	microbe	-0.640405535697937
20	Malasseziaceae	1	microbe	-0.5667562484741211
21	Corynebacteriaceae	1	microbe	-0.4807046353816986
22	Micrococcaceae	1	microbe	-0.655243456363678
23	Other families	1	microbe	-0.9027712345123291
24	Propionibacteriaceae	2	microbe	0.5599089860916138
25	Staphylococcus caprae or capitis	2	microbe	0.28329288959503174
26	Staphylococcus epidermidis	2	microbe	-0.21064205467700958
27	Staphylococcus hominis	2	microbe	0.9314776062965393
28	Other Staphylococci	2	microbe	0.44155243039131165
29	Polyomavirus HPyV6	2	microbe	-0.5099933743476868
30	Polyomavirus HPyV7	2	microbe	3.8797215499172096e-30
31	Merkel Cell Polyomavirus	2	microbe	0.5509519577026367
32	Malasseziaceae	2	microbe	0.6931549906730652
33	Corynebacteriaceae	2	microbe	0.2555832862854004
34	Micrococcaceae	2	microbe	-0.0005425161798484623
35	Other families	2	microbe	0.013062386773526669
0	X940001	0	metabolite	0.0
1	X940002	0	metabolite	0.06793778389692307
2	X940005	0	metabolite	0.17557238042354584
