rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	ionMass	retentionTimeInSeconds	id
1	C5H12O5	[M - H]-	C5H12O5	0.9999999999999999	87.65736874180043	84.97272824148473	2.68464050031569	12	0.9543740167721946	-4.510666499147541	5.223478897403977	-1.966305704786566	151.0609	12.316	19_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_29
2	C9H19NO4	[M - H]-	C9H19NO4	0.9999999999999999	82.4139251932194	77.31768775901148	5.09623743420792	15	0.8902818511943351	-1.9482577710931979	4.574135814025773	-0.6448820788772578	204.124	14.288	2074_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2702
3	C18H32O4	[M - H2O - H]-	C18H30O3	0.9999999999999999	81.71685260191347	81.71685260191347	0.0	24	0.45584223868255463	-4.918904192432139	7.2973227515699	-61433.7687618541	293.2098	63.936	4550_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5981
4	C15H22O6	[M - H]-	C15H22O6	0.9999999999999999	74.67377841332925	71.77274580499159	2.901032608337652	14	0.9466878177423355	-0.8437780442018642	5.3577595738848345	-1.8913092669447222	297.1338	19.4	4266_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5580
5	C13H24O13	[M - H]-	C13H24O13	0.9999999999999999	70.98134840711772	70.53393155003671	0.4474168570810051	12	0.9691829938340901	-3.5455782992832403	3.5455782992832403	-1.3287456467048908	387.1139	12.01	3179_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4113
5	C13H24O13	[M - H]-	C13H24O13	0.9999999999999999	70.94091585916627	70.37584826165832	0.5650675975079551	12	0.9691829938340901	-4.0095051746761445	4.0095051746761445	-3.9119747995489313	387.1129	12.01	526_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_799
6	C6H14O6	[M - H]-	C6H14O6	0.9999999999999999	69.36283981808369	64.19040599681097	5.172433821272726	19	0.9403520551892137	-6.11450194121563	7.103282788592904	1.3159632110807706	181.072	11.938	1693_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2183
7	C18H34O4	[M - H2O - H]-	C18H32O3	0.9999999999999999	69.08404588032735	65.7376953380311	3.346350542296254	23	0.7231091286684527	-6.564446497384825	6.564446497384825	-61009.11914161432	295.2269	73.687	3935_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5113
8	C18H34O5	[M - H]-	C18H34O5	0.9999999999999999	68.04047394736517	62.7431588451215	5.297315102243675	14	0.9724142626211342	-3.0707936691893014	4.7099292003252025	-7.130968558363573	329.231	39.733	1338_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1741
9	C33H60O5	[M - H2O - H]-	C33H58O4	0.9999999999999999	65.05883999133835	65.05883999133835	0.0	14	0.940612783542782	-0.4097190454022727	3.332060242389108	-34815.052698518084	517.4227	198.897	2163_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2832
10	C10H12O3	[M - H]-	C10H12O3	0.9999999999999999	64.54218500175519	59.6868555064906	4.855329495264581	9	0.9742779022575978	-3.9868099208610066	3.9868099208610066	0.7382977779721904	179.0715	36.628	1326_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1729
11	C18H34O6	[M - H4O2 - H]-	C18H30O4	0.9999999999999999	63.30795627049882	62.299696133105826	1.0082601373929916	14	0.8573400989966096	6.661127031134147	7.154978387224554	-116499.95684398369	309.2058	60.389	4029_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5261
12	C29H56O15	[M - H2O - H]-	C29H54O14	0.9999999999999999	63.26646723653757	54.44424471168074	8.822222524856832	13	0.9699375963969403	-2.8919704973353104	2.92534596264709	-28801.34377245783	625.3439	70.274	1881_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2407
13	C10H18N2O5	[M - H2O - H]-	C10H16N2O4	0.9999999999999999	62.01513898184492	59.80111706996149	2.2140219118834317	19	0.9565251584332539	-4.086175823801494	4.215215359131868	-79312.7289119587	227.1022	14.033	2291_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3010
14	C9H11NO3	[M - H]-	C9H11NO3	0.9999999999999999	61.036215790934264	61.036215790934264	0.0	12	0.9873502162264816	-4.77749564300976	4.779414860479658	-2.314481615246812	180.0662	12.062	1332_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1735
15	C38H73NO9	[M - H2O - H]-	C38H71NO8	0.9999999999999999	60.73377551130863	54.549434455854524	6.184341055454109	15	0.9592327319901092	-3.391440330343197	4.732334519403435	-26944.539627327704	668.5086	175.441	884_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1205
16	C32H62O5	[M - H2O - H]-	C32H60O4	0.9999999999999999	59.924795582927274	54.51611376963499	5.408681813292282	14	0.8569771143246488	-2.384313157274433	2.6684146458388756	-35500.17535513087	507.4383	222.661	1035_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1372
17	C20H36O5	[M - H4O2 - H]-	C20H32O3	0.9999999999999999	59.35067924029532	56.33554373056078	3.0151355097345385	22	0.8014015954568456	-4.576314272969052	5.307407151221664	-112843.76569195412	319.2263	70.006	2788_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3597
18	C34H64O6	[M - H4O2 - H]-	C34H60O4	0.9999999999999999	58.36253929708946	52.72670978903217	5.635829508057295	14	0.8868801205148186	-4.358915067314853	4.358915067314853	-67783.78239483167	531.44	199.102	2939_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3787
19	C20H34O2	[M - H]-	C20H34O2	0.9999999999999999	58.06201635126243	52.75489431893118	5.307122032331247	16	0.765668609911201	-4.062580732094776	4.542710995601476	-2.9611227519281584	305.2477	129.262	247_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_454
20	C22H36O2	[M - H]-	C22H36O2	0.9999999999999999	57.413415886861905	52.354104071826455	5.05931181503545	19	0.4800122862459018	-0.5829507230676428	4.959393710586023	-4.9928362254939165	331.2626	129.754	2917_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3760
21	C9H10O3	[M - H]-	C9H10O3	0.9999999999999999	57.39752071080216	52.835521437547634	4.561999273254531	7	0.987063344847401	-2.8614356676094466	2.9317559983424024	-4.954278300344077	165.0549	16.401	4603_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6075
