	feature_id	axis	embed_type	values
0	Propionibacteriaceae	0	microbe	0.5837985277175903
1	Staphylococcus caprae or capitis	0	microbe	0.9412261843681335
2	Staphylococcus epidermidis	0	microbe	0.4343128204345703
3	Staphylococcus hominis	0	microbe	-5.6803351448683676e-30
4	Other Staphylococci	0	microbe	1.0541880130767822
5	Polyomavirus HPyV6	0	microbe	0.5347868800163269
6	Polyomavirus HPyV7	0	microbe	0.8973929286003113
7	Merkel Cell Polyomavirus	0	microbe	1.0554070472717285
8	Malasseziaceae	0	microbe	0.5605640411376953
9	Corynebacteriaceae	0	microbe	1.0568976402282715
10	Micrococcaceae	0	microbe	0.8552582859992981
11	Other families	0	microbe	0.787032425403595
12	Propionibacteriaceae	1	microbe	0.0788247138261795
13	Staphylococcus caprae or capitis	1	microbe	-0.39787808060646057
14	Staphylococcus epidermidis	1	microbe	-1.2149571180343628
15	Staphylococcus hominis	1	microbe	1.2375397638451298e-29
16	Other Staphylococci	1	microbe	-0.6127380132675171
17	Polyomavirus HPyV6	1	microbe	-0.08214002102613449
18	Polyomavirus HPyV7	1	microbe	-0.40347036719322205
19	Merkel Cell Polyomavirus	1	microbe	-0.6895362138748169
20	Malasseziaceae	1	microbe	0.39353689551353455
21	Corynebacteriaceae	1	microbe	-0.7158421277999878
22	Micrococcaceae	1	microbe	-0.48608458042144775
23	Other families	1	microbe	-0.9174879193305969
24	Propionibacteriaceae	2	microbe	0.47485676407814026
25	Staphylococcus caprae or capitis	2	microbe	0.5047070980072021
26	Staphylococcus epidermidis	2	microbe	1.0639408826828003
27	Staphylococcus hominis	2	microbe	-1.3664546682433122e-29
28	Other Staphylococci	2	microbe	0.758104681968689
29	Polyomavirus HPyV6	2	microbe	0.5453717708587646
30	Polyomavirus HPyV7	2	microbe	1.2561993598937988
31	Merkel Cell Polyomavirus	2	microbe	1.089320182800293
32	Malasseziaceae	2	microbe	0.18524186313152313
33	Corynebacteriaceae	2	microbe	0.44870710372924805
34	Micrococcaceae	2	microbe	0.556646466255188
35	Other families	2	microbe	1.049325942993164
0	X940001	0	metabolite	0.0
1	X940002	0	metabolite	0.17368747293949127
2	X940005	0	metabolite	0.17559704184532166
3	X940007	0	metabolite	0.5052444934844971
4	X940010	0	metabolite	0.43715476989746094
5	X940013	0	metabolite	0.24101358652114868
6	X940014	0	metabolite	0.9568395614624023
7	X940015	0	metabolite	0.273139625787735
8	X940019	0	metabolite	1.4518043994903564
9	X940021	0	metabolite	-0.026509670540690422
10	X940022	0	metabolite	0.2662186324596405
11	X940024	0	metabolite	0.3900664150714874
12	X940025	0	metabolite	0.4825551509857178
13	X940026	0	metabolite	0.37859272956848145
14	X940027	0	metabolite	0.2562418282032013
15	X940028	0	metabolite	0.3296988606452942
16	X940029	0	metabolite	-0.07221278548240662
17	X940031	0	metabolite	0.5952062010765076
18	X940032	0	metabolite	0.13827617466449738
19	X940034	0	metabolite	0.19271238148212433
20	X940040	0	metabolite	-0.3113655149936676
21	X940043	0	metabolite	0.2495146244764328
22	X940045	0	metabolite	-1.5029487609863281
23	X940047	0	metabolite	-1.0659205913543701
24	X940048	0	metabolite	-0.1689285784959793
25	X940049	0	metabolite	-0.32153958082199097
26	X940050	0	metabolite	-0.19512932002544403
27	X940053	0	metabolite	0.005090549122542143
28	X940054	0	metabolite	-0.22974544763565063
29	X940055	0	metabolite	0.2153840959072113
30	X940056	0	metabolite	0.5823972821235657
31	X940058	0	metabolite	0.362224280834198
32	X940059	0	metabolite	-0.5217403173446655
33	X940062	0	metabolite	-0.6242662072181702
34	X940069	0	metabolite	0.05813300982117653
35	X940071	0	metabolite	-0.13544780015945435
36	X940072	0	metabolite	0.28969135880470276
37	X940073	0	metabolite	1.3607620000839233
38	X940074	0	metabolite	1.3592818975448608
39	X940079	0	metabolite	0.29069676995277405
40	X940080	0	metabolite	-0.19861966371536255
41	X940082	0	metabolite	-1.068433165550232
42	X940084	0	metabolite	-0.15923207998275757
43	X940086	0	metabolite	-0.7733981013298035
44	X940089	0	metabolite	-0.43993306159973145
45	X940091	0	metabolite	-0.3070215880870819
46	X940092	0	metabolite	0.22494754195213318
47	X940093	0	metabolite	0.3258935809135437
48	X940094	0	metabolite	1.6683156490325928
49	X940097	0	metabolite	0.5087905526161194
50	X940102	0	metabolite	0.2962266504764557
51	X940104	0	metabolite	0.8635725975036621
52	X940108	0	metabolite	0.27105069160461426
53	X940110	0	metabolite	0.4856731593608856
54	X940112	0	metabolite	-0.36896246671676636
55	X940115	0	metabolite	0.27184629440307617
56	X940120	0	metabolite	0.4318239390850067
57	X940121	0	metabolite	-0.6820642352104187
58	X940126	0	metabolite	-0.018737368285655975
59	X940127	0	metabolite	0.10606370866298676
60	X940129	0	metabolite	0.35678830742836
61	X940130	0	metabolite	-0.3935728073120117
62	X940133	0	metabolite	-0.20843900740146637
63	X940136	0	metabolite	0.5325905680656433
64	X940143	0	metabolite	0.24384070932865143
65	X940145	0	metabolite	0.15339846909046173
66	X940147	0	metabolite	0.43757110834121704
67	X940148	0	metabolite	-0.2153283953666687
68	X940152	0	metabolite	0.8456642627716064
69	X940154	0	metabolite	0.0021710337605327368
70	X940156	0	metabolite	-0.4930608570575714
71	X940158	0	metabolite	-0.10008156299591064
72	X940163	0	metabolite	1.347991943359375
73	X940168	0	metabolite	0.05907153710722923
74	X940174	0	metabolite	-0.32028645277023315
75	X940176	0	metabolite	0.06669123470783234
76	X940178	0	metabolite	0.15636126697063446
77	X940179	0	metabolite	0.29623252153396606
78	X940182	0	metabolite	0.2432604432106018
79	X940184	0	metabolite	0.5121979713439941
80	X940185	0	metabolite	-1.6246119737625122
81	X940186	0	metabolite	0.049916017800569534
82	X940189	0	metabolite	0.3952639698982239
83	X940193	0	metabolite	0.11208739131689072
84	X940203	0	metabolite	-0.07451487332582474
85	X940211	0	metabolite	0.11964356899261475
86	X940213	0	metabolite	0.10810969024896622
87	X940214	0	metabolite	0.569451093673706
88	X940217	0	metabolite	-0.5946786999702454
89	X940222	0	metabolite	0.45242318511009216
90	X940223	0	metabolite	0.3263177275657654
91	X940227	0	metabolite	-0.7118079662322998
92	X940230	0	metabolite	0.43517690896987915
93	X940232	0	metabolite	0.5948660373687744
94	X940233	0	metabolite	0.3232347369194031
95	X940237	0	metabolite	0.09604723006486893
96	X940239	0	metabolite	0.07864151895046234
97	X940244	0	metabolite	-0.3662216067314148
98	X940248	0	metabolite	-0.7379043698310852
