USI	Cosine	Matching Peaks	Status
mzspec:MSV000081464:H_fungal_mycelia_1_month:scan:926	1.0	6	NoID
mzspec:MSV000081464:J_Fungal_mycelia_24h:scan:3752	1.0	6	NoID
mzspec:MSV000081464:H_fungal_mycelia_1w:scan:1669	1.0	6	NoID
mzspec:MSV000088661:P6G:scan:1885	1.0	6	NoID
mzspec:MSV000085071:P2_C2_BC2_01_53225:scan:68	1.0	6	NoID
mzspec:MSV000081464:J_Fungal_mycelia_1week:scan:403	1.0	6	NoID
mzspec:MSV000081464:NS_Plant_2_leaves_Leaves_1_A11_A11:scan:214	1.0	6	NoID
mzspec:MSV000081464:NS_Plant_1_Roots_Roots_1_H10_H10:scan:3657	1.0	6	NoID
mzspec:MSV000081464:Blank_170816014908:scan:179	1.0	6	NoID
mzspec:MSV000081464:NS1_3_Surface_2_Y_A8:scan:193	1.0	6	NoID
mzspec:MSV000081464:NS_Seedling_1_3dpp_Seedling_1_B09_B9:scan:637	1.0	6	NoID
mzspec:MSV000081464:J_fungal_mycelia_1month:scan:346	1.0	6	NoID
mzspec:MSV000081464:H_fungal_filtrate_1month:scan:1282	1.0	6	NoID
mzspec:MSV000081464:H_fungal_media_24h:scan:457	1.0	6	NoID
mzspec:MSV000081464:NS2_1_Surface_2_Y_A7:scan:183	1.0	6	NoID
mzspec:MSV000081464:NS_Seedling_3_2dpp_Seedling_1_H07_H7:scan:3734	1.0	6	NoID
mzspec:MSV000081464:H_Seedling_4_3dpp_Seedling_1_A09_A9:scan:3594	1.0	6	NoID
mzspec:MSV000081464:NS_Seedling_24h_Seedling_1_D03_D3:scan:1692	1.0	6	NoID
mzspec:MSV000081464:NS_Plant_4_leaves_Leaves_1_G11_G11:scan:236	1.0	6	NoID
mzspec:MSV000081464:NS_Seedling_48h_Seedling_1_H04_H4:scan:617	1.0	6	NoID
mzspec:MSV000081464:H2_3_Placenta_2_Y_F11:scan:4057	1.0	6	NoID
mzspec:MSV000081464:QC_Plant3:scan:3638	1.0	6	NoID
mzspec:MSV000081464:Blank_resuspension_solvent:scan:3726	0.98	6	NoID
mzspec:MSV000081160:G1_RV1_CV0450:scan:1962	0.98	6	NoID
mzspec:MSV000081160:G3_RV1_CV0438:scan:1831	0.98	6	NoID
mzspec:MSV000081160:G3_RV1_CV0474:scan:1525	0.98	6	NoID
mzspec:MSV000081160:G1_RV2_CV0505:scan:2719	0.98	6	NoID
mzspec:MSV000081160:G2_LV3_CV0455:scan:1862	0.98	6	NoID
mzspec:MSV000081160:G4_RV1_CV0480:scan:2244	0.98	6	NoID
mzspec:MSV000084314:MSV000081464:scan:104	0.98	5	NoID
mzspec:MSV000081160:G4_LV2_CV0496:scan:326	0.97	6	NoID
mzspec:MSV000081160:G3_RV3_CV0428:scan:2755	0.97	6	NoID
mzspec:MSV000081160:G1_RV3_CV0506:scan:1804	0.97	6	NoID
mzspec:MSV000081160:G3_RV3_CV0440:scan:2061	0.97	6	NoID
mzspec:MSV000081160:G1_RV3_CV0494:scan:318	0.97	6	NoID
mzspec:MSV000081160:G3_LV3_CV0473:scan:2717	0.97	6	NoID
mzspec:MSV000081160:G2_RV2_CV0445:scan:245	0.97	6	NoID
mzspec:MSV000081160:G1_LV3_CV0503:scan:1852	0.97	6	NoID
mzspec:MSV000081160:G2_RV3_CV0488:scan:1965	0.97	6	NoID
mzspec:MSV000081160:G2_RV3_CV0446:scan:1904	0.97	6	NoID
mzspec:MSV000081160:G2_LV1_CV0441:scan:1881	0.97	6	NoID
mzspec:MSV000081160:G1_RV1_CV0492:scan:599	0.97	6	NoID
mzspec:MSV000081160:G3_RV3_CV0422:scan:2155	0.97	6	NoID
mzspec:MSV000081160:G1_LV2_CV0502:scan:32	0.97	6	NoID
mzspec:MSV000081160:blank2_170620153039:scan:1953	0.97	6	NoID
mzspec:MSV000081160:G3_LV3_CV0419:scan:388	0.97	6	NoID
mzspec:MSV000081160:G4_LV2_CV0430:scan:1453	0.97	6	NoID
mzspec:MSV000081160:G4_RV2_CV0481:scan:26	0.97	6	NoID
mzspec:MSV000081160:QC_180-20_170621101236:scan:2622	0.97	6	NoID
mzspec:MSV000081160:G2_RV1_CV0456:scan:2635	0.97	6	NoID
mzspec:MSV000081160:G1_RV2_CV0493:scan:1858	0.97	6	NoID
mzspec:MSV000081160:G4_RV1_CV0468:scan:260	0.97	6	NoID
mzspec:MSV000081160:G1_LV3_CV0461:scan:250	0.97	6	NoID
mzspec:MSV000081160:G3_RV1_CV0420:scan:2708	0.97	6	NoID
mzspec:MSV000081160:QC_180-20_170619151909:scan:173	0.97	6	NoID
mzspec:MSV000081160:G2_RV3_CV0458:scan:255	0.97	6	NoID
mzspec:MSV000081160:G4_RV3_CV0500:scan:23	0.97	6	NoID
mzspec:MSV000081160:QC_180-20:scan:2731	0.97	6	NoID
mzspec:MSV000081160:G3_LV2_CV0472:scan:269	0.97	6	NoID
mzspec:MSV000081160:G1_RV1_CV0462:scan:2619	0.97	6	NoID
mzspec:MSV000081160:G3_LV2_CV0436:scan:174	0.97	6	NoID
mzspec:MSV000081160:QC_180-20_170620132938:scan:240	0.97	6	NoID
mzspec:MSV000081160:G4_LV1_CV0429:scan:192	0.97	6	NoID
mzspec:MSV000081160:G1_LV2_CV0460:scan:320	0.97	6	NoID
mzspec:MSV000081160:blank2_170619125709:scan:193	0.97	6	NoID
mzspec:MSV000081160:G1_LV2_CV0448:scan:2039	0.97	6	NoID
mzspec:MSV000081160:G4_RV1_CV0498:scan:201	0.97	6	NoID
mzspec:MSV000081160:G2_RV1_CV0510:scan:1838	0.97	6	NoID
mzspec:MSV000081160:G2_LV1_CV0507:scan:2764	0.97	6	NoID
mzspec:MSV000081160:G4_RV3_CV0482:scan:310	0.97	6	NoID
mzspec:MSV000081160:G2_LV1_CV0483:scan:39	0.97	6	NoID
mzspec:MSV000081160:G2_RV1_CV0486:scan:170	0.97	6	NoID
mzspec:MSV000081160:G4_LV3_CV0497:scan:2824	0.97	6	NoID
mzspec:MSV000081160:blank2_170618224054:scan:2739	0.97	6	NoID
mzspec:MSV000081160:G1_RV2_CV0451:scan:321	0.97	6	NoID
mzspec:MSV000081160:G3_RV3_CV0476:scan:25	0.97	6	NoID
mzspec:MSV000081160:QC_180-20_170618203955:scan:27	0.97	6	NoID
mzspec:MSV000081160:G4_RV2_CV0433:scan:1937	0.97	6	NoID
mzspec:MSV000081160:G3_RV2_CV0421:scan:19	0.97	6	NoID
mzspec:MSV000081160:G1_RV1_CV0504:scan:1700	0.97	6	NoID
mzspec:MSV000081160:G2_LV3_CV0443:scan:268	0.97	6	NoID
mzspec:MSV000081160:blank2_170618202923:scan:1914	0.97	6	NoID
mzspec:MSV000081160:G4_LV3_CV0431:scan:28	0.97	6	NoID
mzspec:MSV000081160:G1_RV2_CV0463:scan:1870	0.97	6	NoID
mzspec:MSV000081160:G1_LV1_CV0489:scan:461	0.97	6	NoID
mzspec:MSV000081160:G1_LV3_CV0449:scan:196	0.97	6	NoID
mzspec:MSV000081160:G1_RV3_CV0452:scan:1947	0.97	6	NoID
mzspec:MSV000081160:G1_LV1_CV0447:scan:28	0.97	6	NoID
mzspec:MSV000081160:QC_180-20_170619130743:scan:28	0.97	6	NoID
mzspec:MSV000081160:G3_LV2_CV0424:scan:1695	0.97	6	NoID
mzspec:MSV000081160:G1_LV1_CV0459:scan:352	0.97	6	NoID
mzspec:MSV000081464:H_3_top_soil_2_Y_C1:scan:3653	0.97	5	NoID
mzspec:MSV000081464:QC_Plant2:scan:203	0.97	5	NoID
mzspec:MSV000081464:J_Seedling_1_2dpp_Seedling_1_F08_F8:scan:1640	0.97	5	NoID
mzspec:MSV000081464:J1_1_Placenta_3_G_B5:scan:4053	0.97	5	NoID
mzspec:MSV000081160:G4_RV1_CV0432:scan:249	0.96	6	NoID
mzspec:MSV000081160:G1_LV1_CV0501:scan:2150	0.96	6	NoID
