	feature_id	axis	embed_type	values
0	Propionibacteriaceae	0	microbe	1.147657036781311
1	Staphylococcus caprae or capitis	0	microbe	1.0373347997665405
2	Staphylococcus epidermidis	0	microbe	0.7494946122169495
3	Staphylococcus hominis	0	microbe	1.8452415466308594
4	Other Staphylococci	0	microbe	0.8593136072158813
5	Polyomavirus HPyV6	0	microbe	-0.2718386948108673
6	Polyomavirus HPyV7	0	microbe	0.39097723364830017
7	Merkel Cell Polyomavirus	0	microbe	0.6012405753135681
8	Malasseziaceae	0	microbe	1.2586091756820679
9	Corynebacteriaceae	0	microbe	1.1122676134109497
10	Micrococcaceae	0	microbe	0.762393593788147
11	Other families	0	microbe	0.6729454398155212
12	Propionibacteriaceae	1	microbe	0.8634840846061707
13	Staphylococcus caprae or capitis	1	microbe	1.0573763847351074
14	Staphylococcus epidermidis	1	microbe	1.1712249517440796
15	Staphylococcus hominis	1	microbe	1.2028580904006958
16	Other Staphylococci	1	microbe	0.38048097491264343
17	Polyomavirus HPyV6	1	microbe	-0.4252428114414215
18	Polyomavirus HPyV7	1	microbe	0.8926606774330139
19	Merkel Cell Polyomavirus	1	microbe	0.9512732625007629
20	Malasseziaceae	1	microbe	0.7073672413825989
21	Corynebacteriaceae	1	microbe	1.0692566633224487
22	Micrococcaceae	1	microbe	1.0181480646133423
23	Other families	1	microbe	0.9607367515563965
24	Propionibacteriaceae	2	microbe	0.9579386115074158
25	Staphylococcus caprae or capitis	2	microbe	0.28349071741104126
26	Staphylococcus epidermidis	2	microbe	1.0115512609481812
27	Staphylococcus hominis	2	microbe	1.2836120128631592
28	Other Staphylococci	2	microbe	1.0606415271759033
29	Polyomavirus HPyV6	2	microbe	0.9331377148628235
30	Polyomavirus HPyV7	2	microbe	1.4670746326446533
31	Merkel Cell Polyomavirus	2	microbe	1.4013370275497437
32	Malasseziaceae	2	microbe	0.5331504344940186
33	Corynebacteriaceae	2	microbe	1.0042920112609863
34	Micrococcaceae	2	microbe	1.2952865362167358
35	Other families	2	microbe	1.1719738245010376
0	X940001	0	metabolite	0.0
1	X940002	0	metabolite	0.242232546210289
2	X940005	0	metabolite	0.12982548773288727
3	X940007	0	metabolite	0.35772618651390076
4	X940010	0	metabolite	-0.7204058170318604
5	X940013	0	metabolite	0.02294526807963848
6	X940014	0	metabolite	0.18398036062717438
7	X940015	0	metabolite	-0.45725318789482117
8	X940019	0	metabolite	1.4304109811782837
9	X940021	0	metabolite	0.9854860305786133
10	X940022	0	metabolite	-0.4284228980541229
11	X940024	0	metabolite	-0.21200409531593323
12	X940025	0	metabolite	0.5163834095001221
13	X940026	0	metabolite	-0.2744775414466858
14	X940027	0	metabolite	-0.11499238759279251
15	X940028	0	metabolite	0.1983574777841568
16	X940029	0	metabolite	-0.16302911937236786
17	X940031	0	metabolite	0.17780384421348572
18	X940032	0	metabolite	-0.03225493058562279
19	X940034	0	metabolite	-0.3665713369846344
20	X940040	0	metabolite	0.5536746382713318
21	X940043	0	metabolite	-0.04520602896809578
22	X940045	0	metabolite	1.2324578762054443
23	X940047	0	metabolite	0.6747664213180542
24	X940048	0	metabolite	0.38018837571144104
25	X940049	0	metabolite	-0.004522769711911678
26	X940050	0	metabolite	-0.47664782404899597
27	X940053	0	metabolite	0.3479852080345154
28	X940054	0	metabolite	0.9251474142074585
29	X940055	0	metabolite	0.5849446058273315
30	X940056	0	metabolite	-1.2298027276992798
31	X940058	0	metabolite	0.21284238994121552
32	X940059	0	metabolite	0.15239444375038147
33	X940062	0	metabolite	-0.5998961329460144
34	X940069	0	metabolite	-0.06897132843732834
35	X940071	0	metabolite	0.7130154371261597
36	X940072	0	metabolite	-0.05531785637140274
37	X940073	0	metabolite	1.4625095129013062
38	X940074	0	metabolite	0.2751222252845764
39	X940079	0	metabolite	0.338875949382782
40	X940080	0	metabolite	0.17515352368354797
41	X940082	0	metabolite	-0.15820221602916718
42	X940084	0	metabolite	-0.8297455310821533
43	X940086	0	metabolite	-0.5254186987876892
44	X940089	0	metabolite	-0.7035811543464661
45	X940091	0	metabolite	1.8044440746307373
46	X940092	0	metabolite	-1.011438250541687
47	X940093	0	metabolite	0.15035192668437958
48	X940094	0	metabolite	-1.1143916845321655
49	X940097	0	metabolite	0.3539619445800781
50	X940102	0	metabolite	0.07365124672651291
51	X940104	0	metabolite	-0.3080148994922638
52	X940108	0	metabolite	-0.05957656353712082
53	X940110	0	metabolite	0.058025263249874115
54	X940112	0	metabolite	1.1695994138717651
55	X940115	0	metabolite	-0.6321746110916138
56	X940120	0	metabolite	0.08309171348810196
57	X940121	0	metabolite	-0.020622961223125458
58	X940126	0	metabolite	-0.302004337310791
59	X940127	0	metabolite	0.10987149924039841
60	X940129	0	metabolite	0.25990867614746094
61	X940130	0	metabolite	0.563869059085846
62	X940133	0	metabolite	0.1839941442012787
63	X940136	0	metabolite	-0.21790121495723724
64	X940143	0	metabolite	-0.03665035590529442
65	X940145	0	metabolite	0.014447719790041447
66	X940147	0	metabolite	-0.681746780872345
67	X940148	0	metabolite	-0.22546567022800446
68	X940152	0	metabolite	-0.36166396737098694
69	X940154	0	metabolite	-0.04957372695207596
70	X940156	0	metabolite	-0.30970925092697144
71	X940158	0	metabolite	-0.43142953515052795
72	X940163	0	metabolite	0.005309380125254393
73	X940168	0	metabolite	0.6190881133079529
74	X940174	0	metabolite	1.9399571418762207
75	X940176	0	metabolite	-0.012692032381892204
76	X940178	0	metabolite	-0.06460545212030411
77	X940179	0	metabolite	0.604345440864563
78	X940182	0	metabolite	0.1691807508468628
79	X940184	0	metabolite	0.9340983033180237
80	X940185	0	metabolite	0.284668505191803
81	X940186	0	metabolite	-0.5078255534172058
82	X940189	0	metabolite	-0.030797630548477173
83	X940193	0	metabolite	0.4077586829662323
84	X940203	0	metabolite	0.2857305407524109
85	X940211	0	metabolite	-0.05634324625134468
86	X940213	0	metabolite	-0.41824185848236084
87	X940214	0	metabolite	0.6062566041946411
88	X940217	0	metabolite	-0.21967871487140656
89	X940222	0	metabolite	0.5643762350082397
90	X940223	0	metabolite	0.574083149433136
91	X940227	0	metabolite	0.8680592179298401
92	X940230	0	metabolite	-0.5896113514900208
93	X940232	0	metabolite	-0.1129177063703537
94	X940233	0	metabolite	-0.3989911675453186
95	X940237	0	metabolite	0.19019797444343567
96	X940239	0	metabolite	3.9420626163482666
97	X940244	0	metabolite	0.3250269293785095
98	X940248	0	metabolite	0.41566455364227295
99	X940251	0	metabolite	0.2688385546207428
100	X940256	0	metabolite	0.499808132648468
101	X940259	0	metabolite	-0.6210184693336487
