	feature_id	axis	embed_type	values
0	Propionibacteriaceae	0	microbe	-0.6351226568222046
1	Staphylococcus caprae or capitis	0	microbe	-0.8582883477210999
2	Staphylococcus epidermidis	0	microbe	0.2169041633605957
3	Staphylococcus hominis	0	microbe	-1.1207958459854126
4	Other Staphylococci	0	microbe	-0.7630988359451294
5	Polyomavirus HPyV6	0	microbe	-1.1517889499664307
6	Polyomavirus HPyV7	0	microbe	0.24465341866016388
7	Merkel Cell Polyomavirus	0	microbe	-0.4137173891067505
8	Malasseziaceae	0	microbe	-0.8973865509033203
9	Corynebacteriaceae	0	microbe	-0.5636210441589355
10	Micrococcaceae	0	microbe	-0.32716104388237
11	Other families	0	microbe	-0.20565323531627655
12	Propionibacteriaceae	1	microbe	0.3381142020225525
13	Staphylococcus caprae or capitis	1	microbe	0.9784504771232605
14	Staphylococcus epidermidis	1	microbe	-0.09358569979667664
15	Staphylococcus hominis	1	microbe	0.4738836884498596
16	Other Staphylococci	1	microbe	0.29350897669792175
17	Polyomavirus HPyV6	1	microbe	-0.32703542709350586
18	Polyomavirus HPyV7	1	microbe	-1.1890254020690918
19	Merkel Cell Polyomavirus	1	microbe	0.19870629906654358
20	Malasseziaceae	1	microbe	1.0052391290664673
21	Corynebacteriaceae	1	microbe	0.30901622772216797
22	Micrococcaceae	1	microbe	0.15798740088939667
23	Other families	1	microbe	0.30614691972732544
24	Propionibacteriaceae	2	microbe	-1.178879737854004
25	Staphylococcus caprae or capitis	2	microbe	-1.1435667276382446
26	Staphylococcus epidermidis	2	microbe	0.1385396271944046
27	Staphylococcus hominis	2	microbe	-1.459480881690979
28	Other Staphylococci	2	microbe	-0.6254236102104187
29	Polyomavirus HPyV6	2	microbe	0.3915416896343231
30	Polyomavirus HPyV7	2	microbe	-0.8391591906547546
31	Merkel Cell Polyomavirus	2	microbe	-1.0355637073516846
32	Malasseziaceae	2	microbe	-1.3833972215652466
33	Corynebacteriaceae	2	microbe	-0.877843976020813
34	Micrococcaceae	2	microbe	-0.5749397277832031
35	Other families	2	microbe	-0.3772125840187073
0	X940001	0	metabolite	0.0
1	X940002	0	metabolite	-0.3670949637889862
2	X940005	0	metabolite	-0.6479785442352295
3	X940007	0	metabolite	-0.06394356489181519
4	X940010	0	metabolite	0.28187477588653564
5	X940013	0	metabolite	-0.33030107617378235
6	X940014	0	metabolite	-2.56298828125
7	X940015	0	metabolite	0.10419392585754395
8	X940019	0	metabolite	-0.870379626750946
9	X940021	0	metabolite	-0.0069175176322460175
10	X940022	0	metabolite	0.344754159450531
11	X940024	0	metabolite	-0.5388310551643372
12	X940025	0	metabolite	-0.1795491725206375
13	X940026	0	metabolite	-0.6055641770362854
14	X940027	0	metabolite	-0.2880599796772003
15	X940028	0	metabolite	-0.377481073141098
16	X940029	0	metabolite	-0.017732230946421623
17	X940031	0	metabolite	-0.31587299704551697
18	X940032	0	metabolite	-0.2900686264038086
19	X940034	0	metabolite	-0.35672226548194885
20	X940040	0	metabolite	-0.18903127312660217
21	X940043	0	metabolite	-0.23072011768817902
22	X940045	0	metabolite	-1.1642053127288818
23	X940047	0	metabolite	0.42145058512687683
24	X940048	0	metabolite	-0.12567125260829926
25	X940049	0	metabolite	-0.47718843817710876
26	X940050	0	metabolite	0.5627105832099915
27	X940053	0	metabolite	-0.045461323112249374
28	X940054	0	metabolite	-0.012752394191920757
29	X940055	0	metabolite	-0.3707689046859741
30	X940056	0	metabolite	0.2909170091152191
