	feature_id	axis	embed_type	values
0	Propionibacteriaceae	0	microbe	-0.4874173700809479
1	Staphylococcus caprae or capitis	0	microbe	-0.23131895065307617
2	Staphylococcus epidermidis	0	microbe	-1.350131630897522
3	Staphylococcus hominis	0	microbe	-0.18056273460388184
4	Other Staphylococci	0	microbe	-0.25568681955337524
5	Polyomavirus HPyV6	0	microbe	-1.2928351163864136
6	Polyomavirus HPyV7	0	microbe	-1.2889444828033447
7	Merkel Cell Polyomavirus	0	microbe	-1.1403101682662964
8	Malasseziaceae	0	microbe	0.053432170301675797
9	Corynebacteriaceae	0	microbe	-0.2924710810184479
10	Micrococcaceae	0	microbe	-0.8281430602073669
11	Other families	0	microbe	-0.5641968250274658
12	Propionibacteriaceae	1	microbe	-1.316969633102417
13	Staphylococcus caprae or capitis	1	microbe	-0.20618019998073578
14	Staphylococcus epidermidis	1	microbe	-0.5016539692878723
15	Staphylococcus hominis	1	microbe	-0.8003017902374268
16	Other Staphylococci	1	microbe	-1.9744597673416138
17	Polyomavirus HPyV6	1	microbe	-2.626873016357422
18	Polyomavirus HPyV7	1	microbe	-1.1575138568878174
19	Merkel Cell Polyomavirus	1	microbe	-1.1622042655944824
20	Malasseziaceae	1	microbe	-1.1141773462295532
21	Corynebacteriaceae	1	microbe	-0.9022918939590454
22	Micrococcaceae	1	microbe	-1.1859349012374878
23	Other families	1	microbe	-1.477307915687561
24	Propionibacteriaceae	2	microbe	-0.6170883774757385
25	Staphylococcus caprae or capitis	2	microbe	-0.5171080231666565
26	Staphylococcus epidermidis	2	microbe	0.0944724753499031
27	Staphylococcus hominis	2	microbe	0.1676138937473297
28	Other Staphylococci	2	microbe	-0.9210509657859802
29	Polyomavirus HPyV6	2	microbe	-1.613755464553833
30	Polyomavirus HPyV7	2	microbe	-0.5247681736946106
31	Merkel Cell Polyomavirus	2	microbe	-0.5263789892196655
32	Malasseziaceae	2	microbe	-0.9156339764595032
33	Corynebacteriaceae	2	microbe	-0.35280731320381165
34	Micrococcaceae	2	microbe	-0.4130629003047943
35	Other families	2	microbe	-0.7436001896858215
0	X940001	0	metabolite	0.0
1	X940002	0	metabolite	0.02764819748699665
2	X940005	0	metabolite	-0.02288668043911457
3	X940007	0	metabolite	0.11334327608346939
4	X940010	0	metabolite	-0.3379618227481842
5	X940013	0	metabolite	-0.07821294665336609
6	X940014	0	metabolite	-0.7060062885284424
7	X940015	0	metabolite	-0.3992827534675598
8	X940019	0	metabolite	0.28194302320480347
9	X940021	0	metabolite	0.8831397294998169
10	X940022	0	metabolite	0.0965149849653244
11	X940024	0	metabolite	-0.21693746745586395
12	X940025	0	metabolite	0.2245575189590454
13	X940026	0	metabolite	-0.09075366705656052
14	X940027	0	metabolite	-0.326913982629776
15	X940028	0	metabolite	0.08077558875083923
16	X940029	0	metabolite	-0.35847383737564087
17	X940031	0	metabolite	0.2142505794763565
18	X940032	0	metabolite	-0.5139819383621216
19	X940034	0	metabolite	0.1263158619403839
20	X940040	0	metabolite	0.5773609280586243
21	X940043	0	metabolite	-0.16434785723686218
22	X940045	0	metabolite	0.9678464531898499
23	X940047	0	metabolite	0.43812698125839233
24	X940048	0	metabolite	0.25462403893470764
25	X940049	0	metabolite	-0.3221100866794586
26	X940050	0	metabolite	-1.061048150062561
27	X940053	0	metabolite	-0.3210987150669098
28	X940054	0	metabolite	0.7380362153053284
29	X940055	0	metabolite	0.4520411491394043
30	X940056	0	metabolite	-0.547319233417511
