	feature_id	axis	embed_type	values
0	Propionibacteriaceae	0	microbe	0.7771950364112854
1	Staphylococcus caprae or capitis	0	microbe	0.7888423800468445
2	Staphylococcus epidermidis	0	microbe	-0.37347641587257385
3	Staphylococcus hominis	0	microbe	0.20864692330360413
4	Other Staphylococci	0	microbe	0.6950739622116089
5	Polyomavirus HPyV6	0	microbe	-0.12137337028980255
6	Polyomavirus HPyV7	0	microbe	-0.29830390214920044
7	Merkel Cell Polyomavirus	0	microbe	0.033224523067474365
8	Malasseziaceae	0	microbe	1.2595902681350708
9	Corynebacteriaceae	0	microbe	0.6838887929916382
10	Micrococcaceae	0	microbe	0.14542673528194427
11	Other families	0	microbe	0.6001489758491516
12	Propionibacteriaceae	1	microbe	0.8467001914978027
13	Staphylococcus caprae or capitis	1	microbe	0.09240874648094177
14	Staphylococcus epidermidis	1	microbe	0.4131985902786255
15	Staphylococcus hominis	1	microbe	0.3919593095779419
16	Other Staphylococci	1	microbe	0.6132751703262329
17	Polyomavirus HPyV6	1	microbe	-0.1260242462158203
18	Polyomavirus HPyV7	1	microbe	0.15998142957687378
19	Merkel Cell Polyomavirus	1	microbe	0.39045149087905884
20	Malasseziaceae	1	microbe	0.5228250622749329
21	Corynebacteriaceae	1	microbe	0.6112872362136841
22	Micrococcaceae	1	microbe	0.6646612882614136
23	Other families	1	microbe	0.637458324432373
24	Propionibacteriaceae	2	microbe	0.45285487174987793
25	Staphylococcus caprae or capitis	2	microbe	0.6654130816459656
26	Staphylococcus epidermidis	2	microbe	0.7801791429519653
27	Staphylococcus hominis	2	microbe	0.5379529595375061
28	Other Staphylococci	2	microbe	0.15117977559566498
29	Polyomavirus HPyV6	2	microbe	-0.27225956320762634
30	Polyomavirus HPyV7	2	microbe	0.22139012813568115
31	Merkel Cell Polyomavirus	2	microbe	0.3247009813785553
32	Malasseziaceae	2	microbe	0.3327249586582184
33	Corynebacteriaceae	2	microbe	0.4431801736354828
34	Micrococcaceae	2	microbe	0.20247721672058105
35	Other families	2	microbe	0.27940043807029724
0	X940001	0	metabolite	0.0
1	X940002	0	metabolite	0.24747268855571747
2	X940005	0	metabolite	0.11667028814554214
3	X940007	0	metabolite	0.13708728551864624
4	X940010	0	metabolite	-0.24455727636814117
5	X940013	0	metabolite	0.15099966526031494
6	X940014	0	metabolite	0.9191324710845947
7	X940015	0	metabolite	0.17040254175662994
8	X940019	0	metabolite	0.20717546343803406
9	X940021	0	metabolite	1.1296768188476562
10	X940022	0	metabolite	0.15440113842487335
11	X940024	0	metabolite	0.14078399538993835
12	X940025	0	metabolite	0.12340348213911057
13	X940026	0	metabolite	-0.2546257972717285
14	X940027	0	metabolite	-0.05422085523605347
15	X940028	0	metabolite	0.26909950375556946
16	X940029	0	metabolite	0.11172870546579361
17	X940031	0	metabolite	0.14805565774440765
18	X940032	0	metabolite	0.024205949157476425
19	X940034	0	metabolite	-0.05531659349799156
20	X940040	0	metabolite	0.5493508577346802
21	X940043	0	metabolite	0.19995620846748352
22	X940045	0	metabolite	0.42475229501724243
23	X940047	0	metabolite	1.0074342489242554
24	X940048	0	metabolite	0.3912807106971741
25	X940049	0	metabolite	0.13743047416210175
26	X940050	0	metabolite	-0.37024134397506714
27	X940053	0	metabolite	0.339015930891037
28	X940054	0	metabolite	0.8681169748306274
29	X940055	0	metabolite	0.1930541843175888
30	X940056	0	metabolite	-0.4629831314086914
31	X940058	0	metabolite	0.2517368197441101
32	X940059	0	metabolite	0.2790060341358185
33	X940062	0	metabolite	-0.39145195484161377
34	X940069	0	metabolite	0.3298647105693817
35	X940071	0	metabolite	0.09254354983568192
36	X940072	0	metabolite	0.13216045498847961
37	X940073	0	metabolite	0.8481805324554443
38	X940074	0	metabolite	0.5367355346679688
39	X940079	0	metabolite	1.0082099437713623
40	X940080	0	metabolite	0.37942516803741455
41	X940082	0	metabolite	-0.2954147160053253
42	X940084	0	metabolite	0.22238245606422424
43	X940086	0	metabolite	-0.2141736000776291
44	X940089	0	metabolite	0.009319707751274109
45	X940091	0	metabolite	0.035778794437646866
46	X940092	0	metabolite	-0.31313228607177734
47	X940093	0	metabolite	0.23550258576869965
48	X940094	0	metabolite	-0.9624744653701782
49	X940097	0	metabolite	0.11841393262147903
50	X940102	0	metabolite	-0.010377738624811172
51	X940104	0	metabolite	0.051343776285648346
52	X940108	0	metabolite	0.10657791793346405
53	X940110	0	metabolite	0.4668665826320648
54	X940112	0	metabolite	0.7006848454475403
55	X940115	0	metabolite	-0.03862473741173744
56	X940120	0	metabolite	0.14873936772346497
57	X940121	0	metabolite	-0.030704842880368233
58	X940126	0	metabolite	0.2680661678314209
59	X940127	0	metabolite	0.24880683422088623
60	X940129	0	metabolite	0.3319586217403412
61	X940130	0	metabolite	0.40195196866989136
62	X940133	0	metabolite	0.3885539770126343
63	X940136	0	metabolite	-0.02691688947379589
64	X940143	0	metabolite	0.18114574253559113
65	X940145	0	metabolite	0.25285106897354126
66	X940147	0	metabolite	-0.24034689366817474
67	X940148	0	metabolite	0.3330618143081665
68	X940152	0	metabolite	0.08092349022626877
69	X940154	0	metabolite	0.42549026012420654
70	X940156	0	metabolite	0.3820672929286957
71	X940158	0	metabolite	0.372081995010376
72	X940163	0	metabolite	0.07355176657438278
73	X940168	0	metabolite	0.002934194402769208
74	X940174	0	metabolite	0.1534939557313919
75	X940176	0	metabolite	-0.16856935620307922
76	X940178	0	metabolite	0.19320029020309448
77	X940179	0	metabolite	0.3088437616825104
78	X940182	0	metabolite	0.3777323365211487
79	X940184	0	metabolite	0.7706757187843323
80	X940185	0	metabolite	0.796600878238678
81	X940186	0	metabolite	0.06356462836265564
82	X940189	0	metabolite	-0.45957839488983154
83	X940193	0	metabolite	0.34348708391189575
84	X940203	0	metabolite	-0.9440335035324097
85	X940211	0	metabolite	0.26932546496391296
86	X940213	0	metabolite	0.07398207485675812
87	X940214	0	metabolite	0.28845447301864624
88	X940217	0	metabolite	0.3300834000110626
89	X940222	0	metabolite	0.531604528427124
90	X940223	0	metabolite	1.0915707349777222
91	X940227	0	metabolite	0.7552282810211182
92	X940230	0	metabolite	-0.20326407253742218
93	X940232	0	metabolite	-0.19288364052772522
94	X940233	0	metabolite	0.026711154729127884
95	X940237	0	metabolite	0.12883572280406952
96	X940239	0	metabolite	0.8162503242492676
97	X940244	0	metabolite	0.30720165371894836
98	X940248	0	metabolite	0.5186893343925476
99	X940251	0	metabolite	0.39982685446739197
100	X940256	0	metabolite	0.697712779045105
101	X940259	0	metabolite	-0.08780258893966675
102	X940261	0	metabolite	0.17249765992164612
103	X940264	0	metabolite	-0.14250662922859192
104	X940270	0	metabolite	-0.08796177804470062
105	X940271	0	metabolite	0.5062937140464783
106	X940278	0	metabolite	0.03553331270813942
107	X940281	0	metabolite	0.37453004717826843
108	X940284	0	metabolite	0.13743583858013153
109	X940286	0	metabolite	0.8307708501815796
110	X940287	0	metabolite	0.09652379900217056
111	X940288	0	metabolite	0.4000031650066376
112	X940291	0	metabolite	0.07677909731864929
