	feature_id	axis	embed_type	values
0	Propionibacteriaceae	0	microbe	0.5714097619056702
1	Staphylococcus caprae or capitis	0	microbe	0.8516399264335632
2	Staphylococcus epidermidis	0	microbe	-0.26569971442222595
3	Staphylococcus hominis	0	microbe	0.494731068611145
4	Other Staphylococci	0	microbe	0.7945516705513
5	Polyomavirus HPyV6	0	microbe	0.8434505462646484
6	Polyomavirus HPyV7	0	microbe	0.1554047018289566
7	Merkel Cell Polyomavirus	0	microbe	0.22872035205364227
8	Malasseziaceae	0	microbe	1.2291141748428345
9	Corynebacteriaceae	0	microbe	0.4872015416622162
10	Micrococcaceae	0	microbe	0.23322328925132751
11	Other families	0	microbe	0.30236437916755676
12	Propionibacteriaceae	1	microbe	-0.9611831307411194
13	Staphylococcus caprae or capitis	1	microbe	-0.6880083084106445
14	Staphylococcus epidermidis	1	microbe	-0.11730079352855682
15	Staphylococcus hominis	1	microbe	-0.4955611824989319
16	Other Staphylococci	1	microbe	-0.6527385711669922
17	Polyomavirus HPyV6	1	microbe	0.35938024520874023
18	Polyomavirus HPyV7	1	microbe	0.35067257285118103
19	Merkel Cell Polyomavirus	1	microbe	-0.014907626435160637
20	Malasseziaceae	1	microbe	-1.0392695665359497
21	Corynebacteriaceae	1	microbe	-0.6879028677940369
22	Micrococcaceae	1	microbe	-0.29962795972824097
23	Other families	1	microbe	-0.2529025375843048
24	Propionibacteriaceae	2	microbe	0.4514116942882538
25	Staphylococcus caprae or capitis	2	microbe	-0.23039348423480988
26	Staphylococcus epidermidis	2	microbe	0.10016176104545593
27	Staphylococcus hominis	2	microbe	-0.1358584463596344
28	Other Staphylococci	2	microbe	0.5102052688598633
29	Polyomavirus HPyV6	2	microbe	0.8004807829856873
30	Polyomavirus HPyV7	2	microbe	0.2125839740037918
31	Merkel Cell Polyomavirus	2	microbe	0.23676979541778564
32	Malasseziaceae	2	microbe	0.19815199077129364
33	Corynebacteriaceae	2	microbe	0.29575178027153015
34	Micrococcaceae	2	microbe	0.3408942222595215
35	Other families	2	microbe	0.3040601909160614
0	X940001	0	metabolite	0.0
1	X940002	0	metabolite	0.32500433921813965
2	X940005	0	metabolite	0.49547111988067627
3	X940007	0	metabolite	0.1448872834444046
4	X940010	0	metabolite	-0.3413659632205963
5	X940013	0	metabolite	0.29319697618484497
6	X940014	0	metabolite	1.9211784601211548
7	X940015	0	metabolite	-0.0006964196218177676
8	X940019	0	metabolite	0.7139888405799866
9	X940021	0	metabolite	0.5848414897918701
10	X940022	0	metabolite	-0.207820326089859
11	X940024	0	metabolite	0.4549964666366577
12	X940025	0	metabolite	0.16186797618865967
13	X940026	0	metabolite	0.33718204498291016
14	X940027	0	metabolite	0.22673098742961884
15	X940028	0	metabolite	0.39627930521965027
16	X940029	0	metabolite	0.12549161911010742
17	X940031	0	metabolite	0.3277948796749115
18	X940032	0	metabolite	0.29228267073631287
19	X940034	0	metabolite	0.1820734292268753
20	X940040	0	metabolite	0.32892078161239624
21	X940043	0	metabolite	0.2780105173587799
22	X940045	0	metabolite	0.4550415873527527
23	X940047	0	metabolite	0.39809441566467285
24	X940048	0	metabolite	0.2237914502620697
25	X940049	0	metabolite	0.4217485785484314
26	X940050	0	metabolite	-0.5472334623336792
27	X940053	0	metabolite	0.18838892877101898
28	X940054	0	metabolite	0.28405871987342834
29	X940055	0	metabolite	0.35840359330177307
30	X940056	0	metabolite	-0.4002580940723419
31	X940058	0	metabolite	0.40536612272262573
32	X940059	0	metabolite	0.4585311710834503
33	X940062	0	metabolite	-0.6489704847335815
34	X940069	0	metabolite	0.462982177734375
35	X940071	0	metabolite	-0.21022450923919678
36	X940072	0	metabolite	0.3380565345287323
37	X940073	0	metabolite	0.6726592779159546
38	X940074	0	metabolite	0.4419808089733124
39	X940079	0	metabolite	0.1523522138595581
40	X940080	0	metabolite	0.3155592083930969
41	X940082	0	metabolite	-0.6446593999862671
42	X940084	0	metabolite	-0.43035006523132324
43	X940086	0	metabolite	0.5389772653579712
44	X940089	0	metabolite	0.21904508769512177
45	X940091	0	metabolite	0.14028485119342804
46	X940092	0	metabolite	-0.34931883215904236
47	X940093	0	metabolite	0.2996034622192383
48	X940094	0	metabolite	-0.2449236959218979
49	X940097	0	metabolite	0.1558818519115448
50	X940102	0	metabolite	0.05847106873989105
51	X940104	0	metabolite	0.20732440054416656
52	X940108	0	metabolite	0.24901312589645386
53	X940110	0	metabolite	-0.2872996926307678
54	X940112	0	metabolite	0.6178716421127319
55	X940115	0	metabolite	0.12397506833076477
56	X940120	0	metabolite	0.5682615041732788
57	X940121	0	metabolite	-0.6757078170776367
58	X940126	0	metabolite	0.41167619824409485
59	X940127	0	metabolite	0.1668066382408142
60	X940129	0	metabolite	0.9359650611877441
61	X940130	0	metabolite	0.15643943846225739
62	X940133	0	metabolite	0.43422505259513855
63	X940136	0	metabolite	0.2968345582485199
64	X940143	0	metabolite	0.056395161896944046
65	X940145	0	metabolite	0.3323768079280853
66	X940147	0	metabolite	-0.19660235941410065
67	X940148	0	metabolite	0.3245587944984436
68	X940152	0	metabolite	-0.03670090436935425
69	X940154	0	metabolite	0.8805773258209229
70	X940156	0	metabolite	0.5780015587806702
71	X940158	0	metabolite	0.4125281274318695
72	X940163	0	metabolite	-0.24949675798416138
73	X940168	0	metabolite	-0.7043799161911011
74	X940174	0	metabolite	0.2770398259162903
75	X940176	0	metabolite	-0.2651945948600769
76	X940178	0	metabolite	0.21036317944526672
77	X940179	0	metabolite	0.308127760887146
78	X940182	0	metabolite	0.6913173794746399
79	X940184	0	metabolite	0.4147561490535736
80	X940185	0	metabolite	1.1819361448287964
81	X940186	0	metabolite	0.2886973023414612
82	X940189	0	metabolite	-0.4106277525424957
83	X940193	0	metabolite	0.3292800486087799
84	X940203	0	metabolite	-1.147722840309143
85	X940211	0	metabolite	0.39783650636672974
86	X940213	0	metabolite	-0.058377861976623535
87	X940214	0	metabolite	0.13540160655975342
88	X940217	0	metabolite	0.41728150844573975
89	X940222	0	metabolite	0.5507239103317261
90	X940223	0	metabolite	0.5104935765266418
91	X940227	0	metabolite	0.9328952431678772
92	X940230	0	metabolite	-0.061596620827913284
93	X940232	0	metabolite	0.11395017057657242
94	X940233	0	metabolite	0.12203899025917053
95	X940237	0	metabolite	0.26939207315444946
96	X940239	0	metabolite	0.35562655329704285
97	X940244	0	metabolite	0.40766558051109314
98	X940248	0	metabolite	0.6724075078964233
99	X940251	0	metabolite	0.8587703108787537
100	X940256	0	metabolite	0.948240339756012
101	X940259	0	metabolite	0.12095814198255539
102	X940261	0	metabolite	-0.2997356355190277
103	X940264	0	metabolite	0.4520399868488312
104	X940270	0	metabolite	0.05125975236296654
105	X940271	0	metabolite	0.5553849935531616
106	X940278	0	metabolite	-0.08502423018217087
107	X940281	0	metabolite	0.3133319318294525
108	X940284	0	metabolite	0.6496278047561646
109	X940286	0	metabolite	0.4685770273208618
110	X940287	0	metabolite	-0.21363118290901184
111	X940288	0	metabolite	0.5594116449356079
112	X940291	0	metabolite	0.17188724875450134
113	X940297	0	metabolite	0.4410129487514496
114	X940301	0	metabolite	0.4625537097454071
115	X940302	0	metabolite	0.7445852160453796
116	X940303	0	metabolite	0.26490914821624756
117	X940305	0	metabolite	0.31443896889686584
118	X940306	0	metabolite	-0.1222870796918869
119	X940309	0	metabolite	0.2673865854740143
120	X940312	0	metabolite	0.37206700444221497
121	X940314	0	metabolite	0.30156150460243225
122	X940322	0	metabolite	0.02358045056462288
123	X940324	0	metabolite	0.48831355571746826
124	X940325	0	metabolite	-0.1497029811143875
125	X940329	0	metabolite	0.25402769446372986
126	X940332	0	metabolite	-0.09247379750013351
127	X940335	0	metabolite	0.7635802626609802
128	X940338	0	metabolite	0.040642980486154556
129	X940339	0	metabolite	-0.12235803157091141
130	X940347	0	metabolite	0.3238261938095093
131	X940349	0	metabolite	0.32222485542297363
132	X940351	0	metabolite	0.25607725977897644
133	X940353	0	metabolite	0.09098294377326965
134	X940354	0	metabolite	0.23898431658744812
135	X940355	0	metabolite	-0.17219771444797516
136	X940364	0	metabolite	-0.15905211865901947
137	X940368	0	metabolite	-0.3102257549762726
138	X940374	0	metabolite	-0.42971739172935486
139	X940375	0	metabolite	0.5873817801475525
140	X940379	0	metabolite	0.4296635091304779
141	X940383	0	metabolite	-0.3831525146961212
142	X940391	0	metabolite	0.7965582609176636
143	X940404	0	metabolite	0.3147863447666168
144	X940411	0	metabolite	0.0813688188791275
145	X940413	0	metabolite	-0.04168511554598808
146	X940420	0	metabolite	-0.14425410330295563
147	X940443	0	metabolite	-0.48733392357826233
148	X940444	0	metabolite	0.45465409755706787
149	X940445	0	metabolite	0.3532782793045044
150	X940450	0	metabolite	0.38630396127700806
151	X940451	0	metabolite	0.21433191001415253
152	X940456	0	metabolite	0.36809366941452026
153	X940465	0	metabolite	0.17044320702552795
154	X940466	0	metabolite	0.672564685344696
155	X940474	0	metabolite	0.09100133180618286
156	X940481	0	metabolite	0.4531994163990021
157	X940483	0	metabolite	0.2054140418767929
158	X940484	0	metabolite	-0.45736366510391235
159	X940487	0	metabolite	0.8136966228485107
160	X940488	0	metabolite	1.0685912370681763
161	X940497	0	metabolite	-0.6132763624191284
162	X940498	0	metabolite	0.05633622035384178
163	X940501	0	metabolite	-1.092780590057373
164	X940506	0	metabolite	-1.368566870689392
165	X940526	0	metabolite	0.16208404302597046
166	X940529	0	metabolite	1.4080997705459595
167	X940532	0	metabolite	0.13752135634422302
168	X940534	0	metabolite	0.2590118944644928
169	X940535	0	metabolite	0.1990736424922943
170	X940540	0	metabolite	0.14413493871688843
171	X940547	0	metabolite	0.6091816425323486
172	X940550	0	metabolite	-0.2589762806892395
173	X940551	0	metabolite	0.21916836500167847
174	X940555	0	metabolite	0.12044887989759445
175	X940558	0	metabolite	0.3468799293041229
176	X940560	0	metabolite	0.4437578618526459
177	X940562	0	metabolite	0.2532899081707001
178	X940570	0	metabolite	0.01743401773273945
179	X940571	0	metabolite	-0.08577440679073334
180	X940580	0	metabolite	0.6493317484855652
181	X940584	0	metabolite	-0.713797390460968
182	X940589	0	metabolite	-2.041001081466675
183	X940598	0	metabolite	0.28966400027275085
184	X940602	0	metabolite	0.778333306312561
185	X940606	0	metabolite	-0.13167764246463776
186	X940612	0	metabolite	-1.1309986114501953
