	feature_id	axis	embed_type	values
0	Propionibacteriaceae	0	microbe	-0.20774324238300323
1	Staphylococcus caprae or capitis	0	microbe	-0.9805785417556763
2	Staphylococcus epidermidis	0	microbe	0.439020574092865
3	Staphylococcus hominis	0	microbe	-0.0733078196644783
4	Other Staphylococci	0	microbe	-0.1986045092344284
5	Polyomavirus HPyV6	0	microbe	-0.4062645733356476
6	Polyomavirus HPyV7	0	microbe	0.19264528155326843
7	Merkel Cell Polyomavirus	0	microbe	0.060886044055223465
8	Malasseziaceae	0	microbe	-0.799623966217041
9	Corynebacteriaceae	0	microbe	-0.2930869460105896
10	Micrococcaceae	0	microbe	0.18698349595069885
11	Other families	0	microbe	0.006601457484066486
12	Propionibacteriaceae	1	microbe	-0.8717206716537476
13	Staphylococcus caprae or capitis	1	microbe	-0.778872013092041
14	Staphylococcus epidermidis	1	microbe	0.3930489122867584
15	Staphylococcus hominis	1	microbe	-0.32156622409820557
16	Other Staphylococci	1	microbe	-0.7415024042129517
17	Polyomavirus HPyV6	1	microbe	0.09264830499887466
18	Polyomavirus HPyV7	1	microbe	-0.17259708046913147
19	Merkel Cell Polyomavirus	1	microbe	-0.34774836897850037
20	Malasseziaceae	1	microbe	-1.1922155618667603
21	Corynebacteriaceae	1	microbe	-0.5410602688789368
22	Micrococcaceae	1	microbe	-0.19384121894836426
23	Other families	1	microbe	-0.345333456993103
24	Propionibacteriaceae	2	microbe	-0.8890928030014038
25	Staphylococcus caprae or capitis	2	microbe	-0.1694139838218689
26	Staphylococcus epidermidis	2	microbe	-0.22948940098285675
27	Staphylococcus hominis	2	microbe	-0.3191831707954407
28	Other Staphylococci	2	microbe	-0.964127779006958
29	Polyomavirus HPyV6	2	microbe	-0.9096457362174988
30	Polyomavirus HPyV7	2	microbe	-0.07927478849887848
31	Merkel Cell Polyomavirus	2	microbe	-0.20197005569934845
32	Malasseziaceae	2	microbe	-0.5237460136413574
33	Corynebacteriaceae	2	microbe	-0.5732914805412292
34	Micrococcaceae	2	microbe	-0.2878354787826538
35	Other families	2	microbe	-0.3395640552043915
0	X940001	0	metabolite	0.0
1	X940002	0	metabolite	-0.17718835175037384
2	X940005	0	metabolite	-0.6371681094169617
3	X940007	0	metabolite	-0.07156422734260559
4	X940010	0	metabolite	0.2964860200881958
5	X940013	0	metabolite	-0.3368600904941559
6	X940014	0	metabolite	0.25522494316101074
7	X940015	0	metabolite	0.4203544557094574
8	X940019	0	metabolite	-0.3170604705810547
9	X940021	0	metabolite	-0.6758354306221008
10	X940022	0	metabolite	0.33039820194244385
11	X940024	0	metabolite	-0.7600436806678772
12	X940025	0	metabolite	-0.1922072470188141
13	X940026	0	metabolite	-1.1302410364151
14	X940027	0	metabolite	-0.3005770444869995
15	X940028	0	metabolite	-0.34472420811653137
16	X940029	0	metabolite	0.06486666202545166
17	X940031	0	metabolite	-0.46962618827819824
18	X940032	0	metabolite	-0.38767215609550476
19	X940034	0	metabolite	-0.6434739828109741
20	X940040	0	metabolite	-0.23190993070602417
21	X940043	0	metabolite	-0.158016175031662
22	X940045	0	metabolite	-0.01708112843334675
23	X940047	0	metabolite	-0.3895014822483063
24	X940048	0	metabolite	-0.05403716117143631
25	X940049	0	metabolite	-0.18427696824073792
26	X940050	0	metabolite	0.16247296333312988
27	X940053	0	metabolite	0.3195744752883911
28	X940054	0	metabolite	0.012864585034549236
29	X940055	0	metabolite	0.33650004863739014
30	X940056	0	metabolite	0.12662921845912933
31	X940058	0	metabolite	-0.35989436507225037
32	X940059	0	metabolite	-0.42205893993377686
33	X940062	0	metabolite	0.15709370374679565
34	X940069	0	metabolite	-0.2786889970302582
35	X940071	0	metabolite	-0.16374579071998596
36	X940072	0	metabolite	-0.25850674510002136
37	X940073	0	metabolite	-0.1433442384004593
38	X940074	0	metabolite	-0.41354677081108093
39	X940079	0	metabolite	0.39420077204704285
40	X940080	0	metabolite	-0.43433210253715515
41	X940082	0	metabolite	0.1661616414785385
42	X940084	0	metabolite	0.7410156726837158
43	X940086	0	metabolite	-0.9151870608329773
44	X940089	0	metabolite	-0.11193149536848068
45	X940091	0	metabolite	0.7030977010726929
46	X940092	0	metabolite	0.2628452181816101
47	X940093	0	metabolite	-0.07371564954519272
48	X940094	0	metabolite	1.7184357643127441
49	X940097	0	metabolite	0.01866067573428154
50	X940102	0	metabolite	-0.050816476345062256
51	X940104	0	metabolite	0.05386880040168762
