	feature_id	axis	embed_type	values
0	Propionibacteriaceae	0	microbe	-0.6192732453346252
1	Staphylococcus caprae or capitis	0	microbe	-0.3816825747489929
2	Staphylococcus epidermidis	0	microbe	0.36681845784187317
3	Staphylococcus hominis	0	microbe	-0.7928371429443359
4	Other Staphylococci	0	microbe	-0.46714308857917786
5	Polyomavirus HPyV6	0	microbe	-0.04305807128548622
6	Polyomavirus HPyV7	0	microbe	0.191884383559227
7	Merkel Cell Polyomavirus	0	microbe	0.055559709668159485
8	Malasseziaceae	0	microbe	-0.6433188319206238
9	Corynebacteriaceae	0	microbe	-0.3726089596748352
10	Micrococcaceae	0	microbe	0.040942221879959106
11	Other families	0	microbe	-0.11318641901016235
12	Propionibacteriaceae	1	microbe	0.5498769879341125
13	Staphylococcus caprae or capitis	1	microbe	1.3002345561981201
14	Staphylococcus epidermidis	1	microbe	0.21554285287857056
15	Staphylococcus hominis	1	microbe	0.09133946895599365
16	Other Staphylococci	1	microbe	0.5441116690635681
17	Polyomavirus HPyV6	1	microbe	0.41405606269836426
18	Polyomavirus HPyV7	1	microbe	0.07723218202590942
19	Merkel Cell Polyomavirus	1	microbe	0.23907886445522308
20	Malasseziaceae	1	microbe	1.0568376779556274
21	Corynebacteriaceae	1	microbe	0.5783464908599854
22	Micrococcaceae	1	microbe	0.11426134407520294
23	Other families	1	microbe	0.38538601994514465
24	Propionibacteriaceae	2	microbe	-0.8074047565460205
25	Staphylococcus caprae or capitis	2	microbe	-0.5165119171142578
26	Staphylococcus epidermidis	2	microbe	-0.36420080065727234
27	Staphylococcus hominis	2	microbe	-0.31719568371772766
28	Other Staphylococci	2	microbe	-0.6863246560096741
29	Polyomavirus HPyV6	2	microbe	0.38185933232307434
30	Polyomavirus HPyV7	2	microbe	0.03418240323662758
31	Merkel Cell Polyomavirus	2	microbe	-0.14298757910728455
32	Malasseziaceae	2	microbe	-0.9070937633514404
33	Corynebacteriaceae	2	microbe	-0.4346640110015869
34	Micrococcaceae	2	microbe	-0.278396874666214
35	Other families	2	microbe	-0.5612269043922424
0	X940001	0	metabolite	0.0
1	X940002	0	metabolite	-0.6112123131752014
2	X940005	0	metabolite	-0.8666068911552429
3	X940007	0	metabolite	-0.46239763498306274
4	X940010	0	metabolite	0.03747773915529251
5	X940013	0	metabolite	-0.48077690601348877
6	X940014	0	metabolite	-1.0577173233032227
7	X940015	0	metabolite	0.19048406183719635
8	X940019	0	metabolite	-1.5304789543151855
9	X940021	0	metabolite	-0.5323356986045837
10	X940022	0	metabolite	0.03276670351624489
11	X940024	0	metabolite	-0.5356689095497131
12	X940025	0	metabolite	-0.658123254776001
13	X940026	0	metabolite	-0.6874868273735046
14	X940027	0	metabolite	-0.42419472336769104
15	X940028	0	metabolite	-0.6902897357940674
16	X940029	0	metabolite	-0.04802074655890465
17	X940031	0	metabolite	-0.6554775834083557
18	X940032	0	metabolite	-0.16892288625240326
19	X940034	0	metabolite	-0.5827217698097229
20	X940040	0	metabolite	-0.6584869623184204
21	X940043	0	metabolite	-0.410444051027298
22	X940045	0	metabolite	-1.8784981966018677
23	X940047	0	metabolite	-0.45350268483161926
24	X940048	0	metabolite	-0.5440852046012878
25	X940049	0	metabolite	-0.510662853717804
26	X940050	0	metabolite	0.771318256855011
27	X940053	0	metabolite	-0.03827431797981262
28	X940054	0	metabolite	-0.7787161469459534
29	X940055	0	metabolite	-0.24713543057441711
30	X940056	0	metabolite	0.2403971254825592
31	X940058	0	metabolite	-0.7197138071060181
32	X940059	0	metabolite	-0.5050538182258606
33	X940062	0	metabolite	0.6292567253112793
34	X940069	0	metabolite	-0.21030797064304352
35	X940071	0	metabolite	0.26744604110717773
36	X940072	0	metabolite	-0.1279897838830948
37	X940073	0	metabolite	-0.24344132840633392
38	X940074	0	metabolite	-0.326200008392334
39	X940079	0	metabolite	-0.5556854605674744
40	X940080	0	metabolite	-0.7385725378990173
41	X940082	0	metabolite	0.3515019714832306
42	X940084	0	metabolite	0.4727969765663147
43	X940086	0	metabolite	-0.9900758266448975
44	X940089	0	metabolite	-0.00017581139400135726
45	X940091	0	metabolite	-2.285604476928711
46	X940092	0	metabolite	0.3856380581855774
47	X940093	0	metabolite	-0.3273671567440033
48	X940094	0	metabolite	0.7434642314910889
49	X940097	0	metabolite	-0.33948108553886414
50	X940102	0	metabolite	-0.4362840950489044
51	X940104	0	metabolite	-0.1848374456167221
52	X940108	0	metabolite	-0.39372122287750244
53	X940110	0	metabolite	0.1335902065038681
54	X940112	0	metabolite	-1.3600378036499023
55	X940115	0	metabolite	-0.1500575989484787
56	X940120	0	metabolite	-0.9264767169952393
57	X940121	0	metabolite	0.4459429681301117
58	X940126	0	metabolite	-0.020977597683668137
59	X940127	0	metabolite	-0.3595804274082184
60	X940129	0	metabolite	-1.2658069133758545
61	X940130	0	metabolite	-0.8092923164367676
62	X940133	0	metabolite	-0.08939861506223679
63	X940136	0	metabolite	-0.3635242283344269
64	X940143	0	metabolite	-0.14481964707374573
65	X940145	0	metabolite	-0.22950959205627441
66	X940147	0	metabolite	0.17770814895629883
67	X940148	0	metabolite	0.08251123875379562
68	X940152	0	metabolite	0.010548576712608337
69	X940154	0	metabolite	-0.46900486946105957
70	X940156	0	metabolite	-0.3031405508518219
71	X940158	0	metabolite	0.054429031908512115
72	X940163	0	metabolite	0.3588626980781555
73	X940168	0	metabolite	0.8332565426826477
74	X940174	0	metabolite	-2.2568087577819824
75	X940176	0	metabolite	0.4638826251029968
76	X940178	0	metabolite	0.1523451805114746
77	X940179	0	metabolite	-0.5878440737724304
78	X940182	0	metabolite	-0.6638534069061279
79	X940184	0	metabolite	-0.22567252814769745
80	X940185	0	metabolite	-0.6235557198524475
81	X940186	0	metabolite	-0.050872623920440674
82	X940189	0	metabolite	0.43807709217071533
83	X940193	0	metabolite	-0.09217717498540878
84	X940203	0	metabolite	1.4281609058380127
85	X940211	0	metabolite	-0.3240932822227478
86	X940213	0	metabolite	0.3775540590286255
87	X940214	0	metabolite	-0.6224858164787292
88	X940217	0	metabolite	-0.021393105387687683
89	X940222	0	metabolite	-0.852903425693512
