	feature_id	axis	embed_type	values
0	Propionibacteriaceae	0	microbe	0.33470427989959717
1	Staphylococcus caprae or capitis	0	microbe	1.2476942539215088
2	Staphylococcus epidermidis	0	microbe	0.4750940799713135
3	Staphylococcus hominis	0	microbe	-0.08792936056852341
4	Other Staphylococci	0	microbe	0.23546302318572998
5	Polyomavirus HPyV6	0	microbe	-0.5239266753196716
6	Polyomavirus HPyV7	0	microbe	-0.5677012205123901
7	Merkel Cell Polyomavirus	0	microbe	-0.3424435257911682
8	Malasseziaceae	0	microbe	1.0301804542541504
9	Corynebacteriaceae	0	microbe	-0.10629548132419586
10	Micrococcaceae	0	microbe	-0.2877920866012573
11	Other families	0	microbe	0.3420352339744568
12	Propionibacteriaceae	1	microbe	0.9242598414421082
13	Staphylococcus caprae or capitis	1	microbe	0.05344228446483612
14	Staphylococcus epidermidis	1	microbe	0.7995325922966003
15	Staphylococcus hominis	1	microbe	-0.7657613158226013
16	Other Staphylococci	1	microbe	-0.23439829051494598
17	Polyomavirus HPyV6	1	microbe	-1.550986409187317
18	Polyomavirus HPyV7	1	microbe	0.6832321286201477
19	Merkel Cell Polyomavirus	1	microbe	0.9663059115409851
20	Malasseziaceae	1	microbe	-0.20634229481220245
21	Corynebacteriaceae	1	microbe	0.3817114233970642
22	Micrococcaceae	1	microbe	0.5550817847251892
23	Other families	1	microbe	0.5154803395271301
24	Propionibacteriaceae	2	microbe	-0.9723002314567566
25	Staphylococcus caprae or capitis	2	microbe	-0.5482891798019409
26	Staphylococcus epidermidis	2	microbe	0.21616685390472412
27	Staphylococcus hominis	2	microbe	-1.9049071073532104
28	Other Staphylococci	2	microbe	0.22356057167053223
29	Polyomavirus HPyV6	2	microbe	0.86297208070755
30	Polyomavirus HPyV7	2	microbe	1.2592734098434448
31	Merkel Cell Polyomavirus	2	microbe	0.7486857771873474
32	Malasseziaceae	2	microbe	-1.2637485265731812
33	Corynebacteriaceae	2	microbe	-0.6223702430725098
34	Micrococcaceae	2	microbe	0.27273303270339966
35	Other families	2	microbe	0.13702011108398438
0	X940001	0	metabolite	0.0
1	X940002	0	metabolite	-0.06924019008874893
2	X940005	0	metabolite	-0.24655643105506897
3	X940007	0	metabolite	-0.03462175652384758
4	X940010	0	metabolite	-0.2355368286371231
5	X940013	0	metabolite	-0.01115671917796135
6	X940014	0	metabolite	0.33329951763153076
7	X940015	0	metabolite	0.10729130357503891
8	X940019	0	metabolite	0.06238873675465584
9	X940021	0	metabolite	0.7106454968452454
10	X940022	0	metabolite	0.08000026643276215
11	X940024	0	metabolite	0.03924191743135452
12	X940025	0	metabolite	-0.14928318560123444
13	X940026	0	metabolite	-0.2103794813156128
14	X940027	0	metabolite	-0.15195196866989136
15	X940028	0	metabolite	-0.05445948615670204
16	X940029	0	metabolite	0.08196241408586502
17	X940031	0	metabolite	-0.03098416142165661
18	X940032	0	metabolite	0.039749179035425186
19	X940034	0	metabolite	-0.14908748865127563
20	X940040	0	metabolite	0.22864961624145508
21	X940043	0	metabolite	-0.008153758011758327
22	X940045	0	metabolite	-0.39992377161979675
23	X940047	0	metabolite	0.8672119975090027
24	X940048	0	metabolite	0.14014765620231628
25	X940049	0	metabolite	-0.07238990813493729
26	X940050	0	metabolite	0.20479761064052582
27	X940053	0	metabolite	0.3249286115169525
28	X940054	0	metabolite	0.47843801975250244
29	X940055	0	metabolite	-0.1920594722032547
30	X940056	0	metabolite	-0.14581166207790375
31	X940058	0	metabolite	-0.13966213166713715
32	X940059	0	metabolite	-0.042991120368242264
33	X940062	0	metabolite	0.40590474009513855
34	X940069	0	metabolite	0.20765894651412964
35	X940071	0	metabolite	-0.5460866093635559
36	X940072	0	metabolite	0.15003326535224915
37	X940073	0	metabolite	0.47637975215911865
38	X940074	0	metabolite	0.3499927818775177
39	X940079	0	metabolite	1.2557786703109741
40	X940080	0	metabolite	0.013280247338116169
41	X940082	0	metabolite	0.5547877550125122
42	X940084	0	metabolite	0.20551009476184845
43	X940086	0	metabolite	-0.36993592977523804
44	X940089	0	metabolite	-0.17282719910144806
45	X940091	0	metabolite	-0.5569467544555664
46	X940092	0	metabolite	-0.11352960765361786
47	X940093	0	metabolite	0.06622765958309174
48	X940094	0	metabolite	-0.20253382623195648
49	X940097	0	metabolite	0.03670887649059296
50	X940102	0	metabolite	0.031026670709252357
51	X940104	0	metabolite	-0.02433779649436474
52	X940108	0	metabolite	-0.008379276841878891
53	X940110	0	metabolite	0.5283851623535156
54	X940112	0	metabolite	0.2912517786026001
55	X940115	0	metabolite	0.1900177299976349
56	X940120	0	metabolite	-0.06144886836409569
57	X940121	0	metabolite	0.6707800030708313
58	X940126	0	metabolite	0.21382266283035278
59	X940127	0	metabolite	0.21432198584079742
60	X940129	0	metabolite	-0.23236148059368134
61	X940130	0	metabolite	0.019303129985928535
62	X940133	0	metabolite	0.24504069983959198
63	X940136	0	metabolite	-0.04677349701523781
64	X940143	0	metabolite	0.09101945906877518
65	X940145	0	metabolite	0.10061965882778168
66	X940147	0	metabolite	0.05006995424628258
67	X940148	0	metabolite	0.26009508967399597
68	X940152	0	metabolite	0.07686462253332138
69	X940154	0	metabolite	0.18847720324993134
70	X940156	0	metabolite	0.23985178768634796
71	X940158	0	metabolite	0.3716678321361542
72	X940163	0	metabolite	0.8022413849830627
73	X940168	0	metabolite	0.8149073123931885
74	X940174	0	metabolite	0.008219302631914616
75	X940176	0	metabolite	0.2939169108867645
76	X940178	0	metabolite	0.14076721668243408
77	X940179	0	metabolite	-0.004261854570358992
78	X940182	0	metabolite	0.19599290192127228
79	X940184	0	metabolite	0.3493526577949524
80	X940185	0	metabolite	0.37969082593917847
81	X940186	0	metabolite	0.1144145280122757
82	X940189	0	metabolite	-0.08006274700164795
