	feature_id	axis	embed_type	values
0	Propionibacteriaceae	0	microbe	-0.8032055497169495
1	Staphylococcus caprae or capitis	0	microbe	-0.7564950585365295
2	Staphylococcus epidermidis	0	microbe	0.49710190296173096
3	Staphylococcus hominis	0	microbe	-0.09974319487810135
4	Other Staphylococci	0	microbe	-0.9666591286659241
5	Polyomavirus HPyV6	0	microbe	-1.3577032089233398
6	Polyomavirus HPyV7	0	microbe	0.11457373946905136
7	Merkel Cell Polyomavirus	0	microbe	-0.577176034450531
8	Malasseziaceae	0	microbe	-1.1886581182479858
9	Corynebacteriaceae	0	microbe	-0.28996220231056213
10	Micrococcaceae	0	microbe	-0.2629099190235138
11	Other families	0	microbe	-0.330879271030426
12	Propionibacteriaceae	1	microbe	0.5097597241401672
13	Staphylococcus caprae or capitis	1	microbe	1.2059167623519897
14	Staphylococcus epidermidis	1	microbe	0.8421070575714111
15	Staphylococcus hominis	1	microbe	0.39967072010040283
16	Other Staphylococci	1	microbe	0.6413272023200989
17	Polyomavirus HPyV6	1	microbe	0.5445365905761719
18	Polyomavirus HPyV7	1	microbe	0.011537393555045128
19	Merkel Cell Polyomavirus	1	microbe	0.33505937457084656
20	Malasseziaceae	1	microbe	0.8905462622642517
21	Corynebacteriaceae	1	microbe	0.5969748497009277
22	Micrococcaceae	1	microbe	0.5499762296676636
23	Other families	1	microbe	0.7942647933959961
24	Propionibacteriaceae	2	microbe	0.423899382352829
25	Staphylococcus caprae or capitis	2	microbe	0.7644525766372681
26	Staphylococcus epidermidis	2	microbe	-0.39642611145973206
27	Staphylococcus hominis	2	microbe	0.6868358850479126
28	Other Staphylococci	2	microbe	0.17700199782848358
29	Polyomavirus HPyV6	2	microbe	-0.4327746629714966
30	Polyomavirus HPyV7	2	microbe	-0.006512349005788565
31	Merkel Cell Polyomavirus	2	microbe	0.2864009141921997
32	Malasseziaceae	2	microbe	0.8224005103111267
33	Corynebacteriaceae	2	microbe	-0.0900857225060463
34	Micrococcaceae	2	microbe	0.0947876051068306
35	Other families	2	microbe	0.026702240109443665
0	X940001	0	metabolite	0.0
1	X940002	0	metabolite	-0.12155982851982117
2	X940005	0	metabolite	-0.42067602276802063
3	X940007	0	metabolite	0.08380180597305298
4	X940010	0	metabolite	0.15438127517700195
5	X940013	0	metabolite	-0.16543225944042206
6	X940014	0	metabolite	-2.0392801761627197
7	X940015	0	metabolite	0.08518989384174347
8	X940019	0	metabolite	-0.7490668892860413
9	X940021	0	metabolite	0.1977398842573166
10	X940022	0	metabolite	0.31453555822372437
11	X940024	0	metabolite	-0.4554188847541809
12	X940025	0	metabolite	0.05987381562590599
13	X940026	0	metabolite	-0.5011141300201416
14	X940027	0	metabolite	-0.19494831562042236
15	X940028	0	metabolite	-0.19866016507148743
16	X940029	0	metabolite	-0.05988609418272972
17	X940031	0	metabolite	-0.1699918508529663
18	X940032	0	metabolite	-0.2312352955341339
19	X940034	0	metabolite	-0.14416375756263733
20	X940040	0	metabolite	0.16532234847545624
21	X940043	0	metabolite	-0.18850483000278473
22	X940045	0	metabolite	0.507901132106781
23	X940047	0	metabolite	0.20163775980472565
24	X940048	0	metabolite	0.03390872851014137
25	X940049	0	metabolite	-0.2846807837486267
26	X940050	0	metabolite	0.5791211724281311
27	X940053	0	metabolite	-0.011237913742661476
28	X940054	0	metabolite	0.39079737663269043
29	X940055	0	metabolite	-0.1950773298740387
30	X940056	0	metabolite	0.1175098568201065
31	X940058	0	metabolite	-0.25574469566345215
32	X940059	0	metabolite	-0.25645866990089417
33	X940062	0	metabolite	0.6512678861618042
34	X940069	0	metabolite	-0.28459134697914124
35	X940071	0	metabolite	0.4773356318473816
36	X940072	0	metabolite	-0.238793283700943
37	X940073	0	metabolite	-0.16779455542564392
38	X940074	0	metabolite	0.04470140114426613
39	X940079	0	metabolite	-0.19604980945587158
40	X940080	0	metabolite	0.12499825656414032
41	X940082	0	metabolite	0.681857705116272
42	X940084	0	metabolite	0.5811491012573242
43	X940086	0	metabolite	-0.7404642701148987
44	X940089	0	metabolite	-0.07277904450893402
45	X940091	0	metabolite	1.634353756904602
46	X940092	0	metabolite	0.20865988731384277
47	X940093	0	metabolite	-0.15072141587734222
48	X940094	0	metabolite	-0.710443377494812
49	X940097	0	metabolite	0.040766641497612
50	X940102	0	metabolite	0.46468108892440796
51	X940104	0	metabolite	-0.17962025105953217
52	X940108	0	metabolite	-0.19094710052013397
53	X940110	0	metabolite	0.2908743917942047
54	X940112	0	metabolite	-0.32229894399642944
55	X940115	0	metabolite	-0.18435296416282654
56	X940120	0	metabolite	-0.4847342371940613
57	X940121	0	metabolite	0.3655461072921753
58	X940126	0	metabolite	-0.27050238847732544
59	X940127	0	metabolite	-0.016869181767106056
60	X940129	0	metabolite	-0.6985613107681274
61	X940130	0	metabolite	0.10519977658987045
62	X940133	0	metabolite	-0.2953130602836609
63	X940136	0	metabolite	-0.2394004613161087
64	X940143	0	metabolite	0.034309931099414825
65	X940145	0	metabolite	-0.19088491797447205
66	X940147	0	metabolite	0.1118856891989708
67	X940148	0	metabolite	-0.19381830096244812
68	X940152	0	metabolite	0.19776651263237
69	X940154	0	metabolite	-0.7156507968902588
70	X940156	0	metabolite	-0.3174233138561249
71	X940158	0	metabolite	-0.22998003661632538
72	X940163	0	metabolite	-0.023057999089360237
73	X940168	0	metabolite	1.0056577920913696
74	X940174	0	metabolite	0.9465490579605103
75	X940176	0	metabolite	0.23584121465682983
76	X940178	0	metabolite	-0.051900532096624374
77	X940179	0	metabolite	-0.0070151109248399734
78	X940182	0	metabolite	-0.5653876066207886
79	X940184	0	metabolite	-0.3721112906932831
80	X940185	0	metabolite	-0.8177090287208557
81	X940186	0	metabolite	-0.17060841619968414
82	X940189	0	metabolite	0.3481527864933014
83	X940193	0	metabolite	-0.06366224586963654
