	feature_id	axis	embed_type	values
0	Propionibacteriaceae	0	microbe	-0.668445348739624
1	Staphylococcus caprae or capitis	0	microbe	-0.46247443556785583
2	Staphylococcus epidermidis	0	microbe	0.4610174298286438
3	Staphylococcus hominis	0	microbe	-0.11363005638122559
4	Other Staphylococci	0	microbe	-0.7032477855682373
5	Polyomavirus HPyV6	0	microbe	0.3848813474178314
6	Polyomavirus HPyV7	0	microbe	0.47212207317352295
7	Merkel Cell Polyomavirus	0	microbe	0.1372307687997818
8	Malasseziaceae	0	microbe	-1.0790194272994995
9	Corynebacteriaceae	0	microbe	-0.3286207616329193
10	Micrococcaceae	0	microbe	0.056734342128038406
11	Other families	0	microbe	-0.09860517084598541
12	Propionibacteriaceae	1	microbe	0.40862593054771423
13	Staphylococcus caprae or capitis	1	microbe	0.4054400622844696
14	Staphylococcus epidermidis	1	microbe	1.0815140008926392
15	Staphylococcus hominis	1	microbe	0.6557086110115051
16	Other Staphylococci	1	microbe	0.23709425330162048
17	Polyomavirus HPyV6	1	microbe	0.05838476121425629
18	Polyomavirus HPyV7	1	microbe	0.6419001817703247
19	Merkel Cell Polyomavirus	1	microbe	0.5947772264480591
20	Malasseziaceae	1	microbe	0.23098307847976685
21	Corynebacteriaceae	1	microbe	0.4510234296321869
22	Micrococcaceae	1	microbe	0.6185459494590759
23	Other families	1	microbe	0.7003062963485718
24	Propionibacteriaceae	2	microbe	-0.34809717535972595
25	Staphylococcus caprae or capitis	2	microbe	-1.071866512298584
26	Staphylococcus epidermidis	2	microbe	-0.13872772455215454
27	Staphylococcus hominis	2	microbe	-0.7989566922187805
28	Other Staphylococci	2	microbe	-0.07377734035253525
29	Polyomavirus HPyV6	2	microbe	-0.18193872272968292
30	Polyomavirus HPyV7	2	microbe	-0.02072487585246563
31	Merkel Cell Polyomavirus	2	microbe	-0.07237716019153595
32	Malasseziaceae	2	microbe	-0.7541763782501221
33	Corynebacteriaceae	2	microbe	-0.47046932578086853
34	Micrococcaceae	2	microbe	-0.10810773074626923
35	Other families	2	microbe	-0.16758964955806732
0	X940001	0	metabolite	0.0
1	X940002	0	metabolite	-0.0719030499458313
2	X940005	0	metabolite	0.3225264251232147
3	X940007	0	metabolite	-0.12153983116149902
4	X940010	0	metabolite	0.18732275068759918
5	X940013	0	metabolite	0.12604643404483795
6	X940014	0	metabolite	-1.303912878036499
7	X940015	0	metabolite	-0.12184000760316849
8	X940019	0	metabolite	-1.1366097927093506
9	X940021	0	metabolite	-0.2432226836681366
10	X940022	0	metabolite	-0.010515177622437477
11	X940024	0	metabolite	0.45940375328063965
12	X940025	0	metabolite	-0.09920933842658997
13	X940026	0	metabolite	0.9163841009140015
14	X940027	0	metabolite	0.2853712737560272
15	X940028	0	metabolite	0.09237372875213623
16	X940029	0	metabolite	-0.030204804614186287
17	X940031	0	metabolite	0.10810605436563492
18	X940032	0	metabolite	0.24561747908592224
19	X940034	0	metabolite	0.6404180526733398
20	X940040	0	metabolite	-0.33882787823677063
21	X940043	0	metabolite	0.005872457288205624
22	X940045	0	metabolite	-0.16350744664669037
23	X940047	0	metabolite	-0.5694465041160583
24	X940048	0	metabolite	-0.2679295837879181
25	X940049	0	metabolite	0.051281627267599106
26	X940050	0	metabolite	0.2885945439338684
27	X940053	0	metabolite	-0.3862155079841614
28	X940054	0	metabolite	-0.7315419316291809
29	X940055	0	metabolite	-0.3732956349849701
30	X940056	0	metabolite	0.3891790211200714
31	X940058	0	metabolite	0.075795017182827
32	X940059	0	metabolite	-0.02108490839600563
33	X940062	0	metabolite	-0.16740214824676514
34	X940069	0	metabolite	0.000816875952295959
35	X940071	0	metabolite	-0.7675557732582092
36	X940072	0	metabolite	0.09368783235549927
37	X940073	0	metabolite	-0.7226899266242981
38	X940074	0	metabolite	-0.04539108648896217
39	X940079	0	metabolite	-0.8149999976158142
40	X940080	0	metabolite	0.10982640832662582
41	X940082	0	metabolite	0.2040250599384308
42	X940084	0	metabolite	-0.12422122806310654
43	X940086	0	metabolite	0.9176417589187622
44	X940089	0	metabolite	0.5095140337944031
45	X940091	0	metabolite	-0.4756525456905365
46	X940092	0	metabolite	0.36161258816719055
47	X940093	0	metabolite	-0.1493142545223236
48	X940094	0	metabolite	-0.939806342124939
49	X940097	0	metabolite	-0.17245124280452728
50	X940102	0	metabolite	0.0005830770824104548
51	X940104	0	metabolite	0.12201857566833496
52	X940108	0	metabolite	0.051379505544900894
53	X940110	0	metabolite	-0.648865818977356
54	X940112	0	metabolite	-1.8212443590164185
55	X940115	0	metabolite	-0.08253603428602219
56	X940120	0	metabolite	0.262580007314682
57	X940121	0	metabolite	-0.9348729252815247
58	X940126	0	metabolite	0.1316574513912201
59	X940127	0	metabolite	-0.5263881087303162
60	X940129	0	metabolite	0.5459423065185547
61	X940130	0	metabolite	-0.5793970227241516
62	X940133	0	metabolite	-0.5313609838485718
63	X940136	0	metabolite	0.4572756588459015
64	X940143	0	metabolite	-0.1564742624759674
65	X940145	0	metabolite	-0.05370289832353592
66	X940147	0	metabolite	0.27865493297576904
67	X940148	0	metabolite	-0.18450795114040375
68	X940152	0	metabolite	-0.12258198857307434
69	X940154	0	metabolite	0.057968176901340485
70	X940156	0	metabolite	0.5035246014595032
71	X940158	0	metabolite	0.2177615612745285
72	X940163	0	metabolite	-0.27364715933799744
73	X940168	0	metabolite	-0.7075582146644592
74	X940174	0	metabolite	-1.2189173698425293
75	X940176	0	metabolite	0.13147549331188202
76	X940178	0	metabolite	-0.1735934615135193
77	X940179	0	metabolite	-0.178273543715477
78	X940182	0	metabolite	0.19764824211597443
79	X940184	0	metabolite	-1.141090989112854
80	X940185	0	metabolite	0.21977026760578156
81	X940186	0	metabolite	0.4390329420566559
82	X940189	0	metabolite	0.26890528202056885
83	X940193	0	metabolite	-0.4503970742225647
84	X940203	0	metabolite	0.22433963418006897
85	X940211	0	metabolite	0.04351232200860977
86	X940213	0	metabolite	0.21350641548633575
87	X940214	0	metabolite	-0.35210585594177246
88	X940217	0	metabolite	-0.11953873932361603
89	X940222	0	metabolite	0.01186765730381012
90	X940223	0	metabolite	-0.2683335542678833
91	X940227	0	metabolite	-0.7084527015686035
92	X940230	0	metabolite	0.57513028383255
93	X940232	0	metabolite	0.25634291768074036
94	X940233	0	metabolite	0.6394756436347961
95	X940237	0	metabolite	-0.19796450436115265
96	X940239	0	metabolite	-0.7745169997215271
97	X940244	0	metabolite	0.12037395685911179
98	X940248	0	metabolite	-0.3309384882450104
99	X940251	0	metabolite	0.1818464994430542
100	X940256	0	metabolite	-0.37817737460136414
101	X940259	0	metabolite	0.34398144483566284
102	X940261	0	metabolite	-0.4636998772621155
103	X940264	0	metabolite	0.5281637907028198
104	X940270	0	metabolite	0.17239423096179962
105	X940271	0	metabolite	-0.2014262080192566
106	X940278	0	metabolite	0.13749803602695465
107	X940281	0	metabolite	-0.18985438346862793
108	X940284	0	metabolite	0.38082391023635864
109	X940286	0	metabolite	0.01650959625840187
110	X940287	0	metabolite	-0.1679868996143341
111	X940288	0	metabolite	-0.33384618163108826
112	X940291	0	metabolite	0.11902842670679092
113	X940297	0	metabolite	0.3244965374469757
114	X940301	0	metabolite	0.18353132903575897
115	X940302	0	metabolite	0.2521115243434906
116	X940303	0	metabolite	0.6538288593292236
117	X940305	0	metabolite	0.29588621854782104
118	X940306	0	metabolite	-0.9001651406288147
119	X940309	0	metabolite	0.05119764804840088
120	X940312	0	metabolite	0.12447714060544968
121	X940314	0	metabolite	0.03564077615737915
122	X940322	0	metabolite	-0.9670142531394958
123	X940324	0	metabolite	-0.6566149592399597
124	X940325	0	metabolite	0.7605019211769104
125	X940329	0	metabolite	-0.7362934350967407
126	X940332	0	metabolite	-0.15288925170898438
127	X940335	0	metabolite	-0.21580784022808075
128	X940338	0	metabolite	-0.38008546829223633
129	X940339	0	metabolite	0.3403605818748474
130	X940347	0	metabolite	0.42849260568618774
131	X940349	0	metabolite	0.19558864831924438
132	X940351	0	metabolite	0.01997600495815277
133	X940353	0	metabolite	0.583353579044342
134	X940354	0	metabolite	0.08416353166103363
135	X940355	0	metabolite	-0.6418056488037109
136	X940364	0	metabolite	-0.3419436514377594
137	X940368	0	metabolite	0.34618043899536133
