	feature_id	axis	embed_type	values
0	Propionibacteriaceae	0	microbe	-0.6912910342216492
1	Staphylococcus caprae or capitis	0	microbe	-1.5543642044067383
2	Staphylococcus epidermidis	0	microbe	-0.17208415269851685
3	Staphylococcus hominis	0	microbe	-0.6281906366348267
4	Other Staphylococci	0	microbe	-0.6770995259284973
5	Polyomavirus HPyV6	0	microbe	-0.08038825541734695
6	Polyomavirus HPyV7	0	microbe	-0.22277316451072693
7	Merkel Cell Polyomavirus	0	microbe	-0.30100905895233154
8	Malasseziaceae	0	microbe	-1.3266160488128662
9	Corynebacteriaceae	0	microbe	-0.8255285024642944
10	Micrococcaceae	0	microbe	-0.1651417464017868
11	Other families	0	microbe	-0.38378429412841797
12	Propionibacteriaceae	1	microbe	-1.080045461654663
13	Staphylococcus caprae or capitis	1	microbe	-0.9905000329017639
14	Staphylococcus epidermidis	1	microbe	0.27283573150634766
15	Staphylococcus hominis	1	microbe	-0.42721083760261536
16	Other Staphylococci	1	microbe	-1.154861330986023
17	Polyomavirus HPyV6	1	microbe	-1.2633346319198608
18	Polyomavirus HPyV7	1	microbe	-0.19923174381256104
19	Merkel Cell Polyomavirus	1	microbe	-0.3665672242641449
20	Malasseziaceae	1	microbe	-1.489478588104248
21	Corynebacteriaceae	1	microbe	-0.6946098208427429
22	Micrococcaceae	1	microbe	-0.3805767595767975
23	Other families	1	microbe	-0.5244253873825073
24	Propionibacteriaceae	2	microbe	0.8688710331916809
25	Staphylococcus caprae or capitis	2	microbe	1.2129757404327393
26	Staphylococcus epidermidis	2	microbe	-0.04000060260295868
27	Staphylococcus hominis	2	microbe	0.38998064398765564
28	Other Staphylococci	2	microbe	0.6922234296798706
29	Polyomavirus HPyV6	2	microbe	-0.725645899772644
30	Polyomavirus HPyV7	2	microbe	-0.38844969868659973
31	Merkel Cell Polyomavirus	2	microbe	-0.12262511253356934
32	Malasseziaceae	2	microbe	1.2039639949798584
33	Corynebacteriaceae	2	microbe	0.8960846066474915
34	Micrococcaceae	2	microbe	0.06726884841918945
35	Other families	2	microbe	0.1751091331243515
0	X940001	0	metabolite	0.0
1	X940002	0	metabolite	0.057377081364393234
2	X940005	0	metabolite	0.17936941981315613
3	X940007	0	metabolite	0.35743650794029236
4	X940010	0	metabolite	0.5144103169441223
5	X940013	0	metabolite	-0.04891201853752136
6	X940014	0	metabolite	-0.409755140542984
7	X940015	0	metabolite	-0.18058113753795624
8	X940019	0	metabolite	0.32339608669281006
9	X940021	0	metabolite	-0.9306991696357727
10	X940022	0	metabolite	0.238999143242836
11	X940024	0	metabolite	-0.32901784777641296
12	X940025	0	metabolite	0.7456650733947754
13	X940026	0	metabolite	0.0824422612786293
14	X940027	0	metabolite	0.09479092061519623
15	X940028	0	metabolite	0.025521056726574898
16	X940029	0	metabolite	-0.06417214870452881
17	X940031	0	metabolite	0.4837421178817749
18	X940032	0	metabolite	-0.2628561854362488
19	X940034	0	metabolite	-0.05801909789443016
20	X940040	0	metabolite	-0.08456479012966156
21	X940043	0	metabolite	0.055894844233989716
22	X940045	0	metabolite	0.6461053490638733
23	X940047	0	metabolite	0.25722798705101013
24	X940048	0	metabolite	0.15635350346565247
25	X940049	0	metabolite	-0.10766087472438812
26	X940050	0	metabolite	0.20070411264896393
27	X940053	0	metabolite	-0.3425249755382538
28	X940054	0	metabolite	-0.18195265531539917
29	X940055	0	metabolite	0.572342038154602
30	X940056	0	metabolite	0.3737061619758606
31	X940058	0	metabolite	0.14938730001449585
32	X940059	0	metabolite	-0.08496896177530289
33	X940062	0	metabolite	-0.3230258524417877
34	X940069	0	metabolite	-0.44019845128059387
35	X940071	0	metabolite	1.023202896118164
36	X940072	0	metabolite	-0.326383113861084
37	X940073	0	metabolite	-0.6174037456512451
38	X940074	0	metabolite	-0.5862351059913635
39	X940079	0	metabolite	-0.6028626561164856
40	X940080	0	metabolite	-0.1906694769859314
41	X940082	0	metabolite	0.10052310675382614
42	X940084	0	metabolite	0.14928464591503143
43	X940086	0	metabolite	-0.1928703486919403
44	X940089	0	metabolite	-0.2791973352432251
45	X940091	0	metabolite	-0.08589233458042145
46	X940092	0	metabolite	0.046117473393678665
47	X940093	0	metabolite	-0.02632034942507744
