	feature_id	axis	embed_type	values
0	Propionibacteriaceae	0	microbe	0.6704546213150024
1	Staphylococcus caprae or capitis	0	microbe	-0.15415427088737488
2	Staphylococcus epidermidis	0	microbe	0.22037950158119202
3	Staphylococcus hominis	0	microbe	0.5579785704612732
4	Other Staphylococci	0	microbe	0.6180142164230347
5	Polyomavirus HPyV6	0	microbe	0.8638424277305603
6	Polyomavirus HPyV7	0	microbe	0.6341441869735718
7	Merkel Cell Polyomavirus	0	microbe	0.6493712067604065
8	Malasseziaceae	0	microbe	0.521189272403717
9	Corynebacteriaceae	0	microbe	0.3843427002429962
10	Micrococcaceae	0	microbe	0.5610746145248413
11	Other families	0	microbe	0.6081053614616394
12	Propionibacteriaceae	1	microbe	0.6511374711990356
13	Staphylococcus caprae or capitis	1	microbe	0.7024672627449036
14	Staphylococcus epidermidis	1	microbe	1.057536244392395
15	Staphylococcus hominis	1	microbe	1.1247990131378174
16	Other Staphylococci	1	microbe	0.4067848026752472
17	Polyomavirus HPyV6	1	microbe	-0.45686858892440796
18	Polyomavirus HPyV7	1	microbe	0.5765304565429688
19	Merkel Cell Polyomavirus	1	microbe	0.6623753309249878
20	Malasseziaceae	1	microbe	0.47761037945747375
21	Corynebacteriaceae	1	microbe	0.7837713360786438
22	Micrococcaceae	1	microbe	0.746891438961029
23	Other families	1	microbe	0.6492685675621033
24	Propionibacteriaceae	2	microbe	0.80009925365448
25	Staphylococcus caprae or capitis	2	microbe	0.7628207206726074
26	Staphylococcus epidermidis	2	microbe	-0.1805802285671234
27	Staphylococcus hominis	2	microbe	0.8372131586074829
28	Other Staphylococci	2	microbe	0.6663200259208679
29	Polyomavirus HPyV6	2	microbe	0.0007813305128365755
30	Polyomavirus HPyV7	2	microbe	-0.06492285430431366
31	Merkel Cell Polyomavirus	2	microbe	0.13051505386829376
32	Malasseziaceae	2	microbe	1.0563966035842896
33	Corynebacteriaceae	2	microbe	0.5941129326820374
34	Micrococcaceae	2	microbe	0.25641879439353943
35	Other families	2	microbe	0.22357314825057983
0	X940001	0	metabolite	0.0
1	X940002	0	metabolite	0.0958050861954689
2	X940005	0	metabolite	0.16002680361270905
3	X940007	0	metabolite	0.10166067630052567
4	X940010	0	metabolite	0.5521026253700256
5	X940013	0	metabolite	-0.017399847507476807
6	X940014	0	metabolite	0.5411938428878784
